province,region,weather_date,temperature,humidity,precipitation,wind_speed,pressure,weather_condition,source
Ha Noi,North,2025-10-10,27.5,82,0.8,9.9,1009.3,Light Drizzle,OpenMeteo
Ha Noi,North,2025-10-11,26.4,89,1.6,8.3,1008.7,Moderate Drizzle,OpenMeteo
Ha Noi,North,2025-10-12,27.6,83,0.4,9.1,1008,Light Drizzle,OpenMeteo
Ha Noi,North,2025-10-13,26.5,89,10.9,9.7,1008.8,Moderate Rain,OpenMeteo
Ha Noi,North,2025-10-14,25.1,93,24.4,12.5,1009.2,Moderate Rain,OpenMeteo
Ha Noi,North,2025-10-15,25.6,89,8.4,12.1,1009.9,Moderate Rain,OpenMeteo
Ha Noi,North,2025-10-16,26.1,87,17.3,11.3,1011.4,Heavy Rain,OpenMeteo
Ha Noi,North,2025-10-17,27.2,80,0.2,8.2,1011.5,Light Drizzle,OpenMeteo
Ha Noi,North,2025-10-18,27.3,79,0.2,8.1,1010.7,Light Drizzle,OpenMeteo
Ha Noi,North,2025-10-19,26.4,86,6.8,13.4,1010.6,Moderate Rain,OpenMeteo
Ha Noi,North,2025-10-20,25.8,71,0.1,19.3,1011.6,Light Drizzle,OpenMeteo
Ha Noi,North,2025-10-21,24.3,60,0,25.2,1013.8,Overcast,OpenMeteo
Ha Noi,North,2025-10-22,22.4,56,0,20.8,1015.8,Overcast,OpenMeteo
Ha Noi,North,2025-10-23,19.7,65,0.7,19.4,1017.5,Light Drizzle,OpenMeteo
Ha Noi,North,2025-10-24,20,77,1.8,12.4,1016.8,Moderate Drizzle,OpenMeteo
Ha Noi,North,2025-10-25,22.1,72,0,11,1014.9,Overcast,OpenMeteo
Ha Noi,North,2025-10-26,23.9,70,0,13.1,1014.6,Overcast,OpenMeteo
Ha Noi,North,2025-10-27,23.5,67,0,14.5,1015.1,Overcast,OpenMeteo
Ha Noi,North,2025-10-28,23.7,66,0,13.6,1014.8,Overcast,OpenMeteo
Ha Noi,North,2025-10-29,23.8,69,0,11.1,1013.6,Overcast,OpenMeteo
Ha Noi,North,2025-10-30,23.9,83,1.9,11.5,1013.6,Light Drizzle,OpenMeteo
Ha Noi,North,2025-10-31,23.5,85,4,13.8,1014.3,Moderate Drizzle,OpenMeteo
Ha Noi,North,2025-11-01,21,84,3,15.9,1015.4,Moderate Drizzle,OpenMeteo
Ha Noi,North,2025-11-02,20.3,82,2.2,15.1,1015.9,Moderate Drizzle,OpenMeteo
Ha Noi,North,2025-11-03,19.5,78,1.7,15.7,1016,Light Drizzle,OpenMeteo
Ha Noi,North,2025-11-04,19.3,78,1.6,17.5,1015.3,Moderate Drizzle,OpenMeteo
Ha Noi,North,2025-11-05,20.8,78,0.2,10.4,1012.3,Light Drizzle,OpenMeteo
Ha Noi,North,2025-11-06,22,86,0,7.9,1010.6,Overcast,OpenMeteo
Ha Noi,North,2025-11-07,23.2,89,8.3,12.6,1009.7,Light Rain,OpenMeteo
Ha Noi,North,2025-11-08,24.8,90,13.7,17.5,1010.6,Moderate Rain,OpenMeteo
Ha Noi,North,2025-11-09,24.6,92,40.4,12.4,1010.1,Heavy Rain,OpenMeteo
Ha Noi,North,2025-11-10,24.5,81,0.6,13.1,1008.9,Light Drizzle,OpenMeteo
Ha Noi,North,2025-11-11,22.7,75,0.6,13.9,1010.1,Light Drizzle,OpenMeteo
Ha Noi,North,2025-11-12,22.3,66,0,12.6,1013.3,Overcast,OpenMeteo
Ha Noi,North,2025-11-13,22.2,64,0,12.5,1015.7,Overcast,OpenMeteo
Ha Noi,North,2025-11-14,20.8,67,0,11.7,1015.7,Mainly Clear,OpenMeteo
Ha Noi,North,2025-11-15,21.1,75,0,12.6,1017.2,Mainly Clear,OpenMeteo
Ha Noi,North,2025-11-16,22.2,79,0.1,9.7,1017.7,Light Drizzle,OpenMeteo
Ha Noi,North,2025-11-17,22.7,85,1.3,10.2,1017.5,Moderate Drizzle,OpenMeteo
Ha Noi,North,2025-11-18,17.8,90,15.4,24.7,1021.7,Dense Drizzle,OpenMeteo
Ha Noi,North,2025-11-19,14.6,72,1.7,21.1,1025.4,Moderate Drizzle,OpenMeteo
Ha Noi,North,2025-11-20,16.9,64,0,16.2,1022.7,Clear Sky,OpenMeteo
Ha Noi,North,2025-11-21,18.4,59,0,15.5,1021.8,Mainly Clear,OpenMeteo
Ha Noi,North,2025-11-22,19,60,0,10.2,1019.1,Overcast,OpenMeteo
Ha Noi,North,2025-11-23,20.4,67,0,9.2,1017.4,Overcast,OpenMeteo
Ha Noi,North,2025-11-24,19.9,69,0,13.3,1018,Overcast,OpenMeteo
Ha Noi,North,2025-11-25,19.5,57,0,17.9,1019.1,Overcast,OpenMeteo
Ha Noi,North,2025-11-26,17.7,62,0,13.9,1018.3,Overcast,OpenMeteo
Ha Noi,North,2025-11-27,18.1,55,0,18.8,1021.3,Overcast,OpenMeteo
Ha Noi,North,2025-11-28,17,62,0,10.3,1016.9,Overcast,OpenMeteo
Ha Noi,North,2025-11-29,16.5,74,0,7.1,1013.5,Clear Sky,OpenMeteo
Ha Noi,North,2025-11-30,18.7,75,0,8,1011.9,Overcast,OpenMeteo
Ha Noi,North,2025-12-01,20,86,0.4,10.3,1012.2,Light Drizzle,OpenMeteo
Ha Noi,North,2025-12-02,22.5,84,0.2,8.6,1011.3,Light Drizzle,OpenMeteo
Ha Noi,North,2025-12-03,21.3,77,2.1,20.1,1016.6,Moderate Drizzle,OpenMeteo
Ha Noi,North,2025-12-04,20.3,70,0.2,8.6,1017.5,Light Drizzle,OpenMeteo
Ha Noi,North,2025-12-05,19.5,79,0.2,12.4,1018.7,Light Drizzle,OpenMeteo
Ha Noi,North,2025-12-06,20,75,0.1,13.7,1016.8,Light Drizzle,OpenMeteo
Ha Noi,North,2025-12-07,21.3,82,1.1,9,1016.4,Light Drizzle,OpenMeteo
Ha Noi,North,2025-12-08,21.1,74,0.8,13.8,1018,Moderate Drizzle,OpenMeteo
Ha Noi,North,2025-12-09,20.4,76,0,10.8,1016.7,Overcast,OpenMeteo
Ha Noi,North,2025-12-10,21.2,76,0,9.7,1015.6,Overcast,OpenMeteo
Ha Noi,North,2025-12-11,21.2,79,0.3,7.6,1015.7,Light Drizzle,OpenMeteo
Ha Noi,North,2025-12-12,21.8,83,0.4,9.7,1013.3,Light Drizzle,OpenMeteo
Ha Noi,North,2025-12-13,20.7,84,16.2,22.9,1016.6,Moderate Rain,OpenMeteo
Ha Noi,North,2025-12-14,17.9,61,0,14.4,1020.1,Overcast,OpenMeteo
Ha Noi,North,2025-12-15,17.9,74,0,11.7,1017.3,Overcast,OpenMeteo
Ha Noi,North,2025-12-16,18.9,81,0,6.5,1016.2,Overcast,OpenMeteo
Ha Noi,North,2025-12-17,20.4,81,1.6,11.4,1018.2,Light Drizzle,OpenMeteo
Ha Noi,North,2025-12-18,20.2,75,0,9.4,1016.6,Overcast,OpenMeteo
Ha Noi,North,2025-12-19,19.9,83,0,13.9,1012.7,Overcast,OpenMeteo
Ha Noi,North,2025-12-20,21.6,85,1.1,10.3,1013.3,Light Drizzle,OpenMeteo
Ha Noi,North,2025-12-21,21.3,83,0.2,11.6,1015.5,Light Drizzle,OpenMeteo
Ha Noi,North,2025-12-22,21.3,85,1.7,15.7,1013.2,Light Drizzle,OpenMeteo
Ha Noi,North,2025-12-23,22.4,85,0.7,16.7,1011.6,Light Drizzle,OpenMeteo
Ha Noi,North,2025-12-24,22.4,85,3.2,18.3,1011.1,Moderate Drizzle,OpenMeteo
Ha Noi,North,2025-12-25,17.4,60,0.8,24.5,1018.2,Light Drizzle,OpenMeteo
Ha Noi,North,2025-12-26,16,54,0,12.8,1018.5,Overcast,OpenMeteo
Ha Noi,North,2025-12-27,15.6,67,0,9.9,1017.8,Overcast,OpenMeteo
Ha Noi,North,2025-12-28,17.3,70,0,6.9,1016.5,Overcast,OpenMeteo
Ha Noi,North,2025-12-29,19.7,76,0,14.3,1013.4,Overcast,OpenMeteo
Ha Noi,North,2025-12-30,20.4,80,0.7,14.9,1012.4,Light Drizzle,OpenMeteo
Ha Noi,North,2025-12-31,20.5,85,0.7,17.2,1009.5,Light Drizzle,OpenMeteo
Hai Phong,North,2025-01-01,17.4,76,0,12.3,1016.3,Overcast,OpenMeteo
Hai Phong,North,2025-01-02,18.3,73,0,12.3,1017.3,Clear Sky,OpenMeteo
Hai Phong,North,2025-01-03,18.9,68,0,12.9,1018.8,Overcast,OpenMeteo
Hai Phong,North,2025-01-04,18.2,66,0,13.5,1018,Partly Cloudy,OpenMeteo
Hai Phong,North,2025-01-05,18.4,59,0,12.3,1019.3,Mainly Clear,OpenMeteo
Hai Phong,North,2025-01-06,18.3,66,0,11.1,1017,Mainly Clear,OpenMeteo
Hai Phong,North,2025-01-07,18.4,75,0,13.6,1016.3,Overcast,OpenMeteo
Hai Phong,North,2025-01-08,19.2,72,0,17.6,1016.9,Partly Cloudy,OpenMeteo
Hai Phong,North,2025-01-09,19.2,58,0,17.9,1019.9,Overcast,OpenMeteo
Hai Phong,North,2025-01-10,15.8,52,0,12.3,1026.3,Overcast,OpenMeteo
Hai Phong,North,2025-01-11,15,43,0,14.3,1028.8,Overcast,OpenMeteo
Hai Phong,North,2025-01-12,14.2,49,0,11.3,1025.5,Overcast,OpenMeteo
Hai Phong,North,2025-01-13,15.1,61,0,14.1,1020.8,Overcast,OpenMeteo
Hai Phong,North,2025-01-14,16.9,73,0,11.2,1020,Overcast,OpenMeteo
Hai Phong,North,2025-01-15,18.4,62,1,14.7,1023.2,Light Drizzle,OpenMeteo
Hai Phong,North,2025-01-16,17.2,58,0,13.6,1023.5,Overcast,OpenMeteo
Hai Phong,North,2025-01-17,16.2,68,0,14,1020.2,Clear Sky,OpenMeteo
Hai Phong,North,2025-01-18,16.9,77,0,11.9,1017.8,Overcast,OpenMeteo
Hai Phong,North,2025-01-19,16.9,77,0,10.9,1015.9,Overcast,OpenMeteo
Hai Phong,North,2025-01-20,17.7,68,0,14.5,1014.5,Clear Sky,OpenMeteo
Hai Phong,North,2025-01-21,17.8,72,0,12.7,1014.2,Clear Sky,OpenMeteo
Hai Phong,North,2025-01-22,19.1,79,0,12.8,1014.4,Overcast,OpenMeteo
Hai Phong,North,2025-01-23,19.3,85,0,13.9,1013.7,Overcast,OpenMeteo
Hai Phong,North,2025-01-24,20.1,89,1.2,17.6,1010.4,Light Drizzle,OpenMeteo
Hai Phong,North,2025-01-25,20.7,87,0.1,17,1011.7,Light Drizzle,OpenMeteo
Hai Phong,North,2025-01-26,15,66,3.2,18.1,1021.7,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-01-27,14.3,49,0,12.4,1022.5,Overcast,OpenMeteo
Hai Phong,North,2025-01-28,14.4,52,0,8.8,1023.3,Overcast,OpenMeteo
Hai Phong,North,2025-01-29,15.1,63,0,9,1021.8,Overcast,OpenMeteo
Hai Phong,North,2025-01-30,17.3,77,0.1,15.7,1015.3,Light Drizzle,OpenMeteo
Hai Phong,North,2025-01-31,20.1,87,0.5,17.8,1011.9,Light Drizzle,OpenMeteo
Hai Phong,North,2025-02-01,20.1,87,0.5,13.6,1010.4,Light Drizzle,OpenMeteo
Hai Phong,North,2025-02-02,20.4,83,0.4,14.8,1011.4,Light Drizzle,OpenMeteo
Hai Phong,North,2025-02-03,16.1,67,1.1,12.7,1018.7,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-02-04,15.6,58,0,10.6,1020.9,Overcast,OpenMeteo
Hai Phong,North,2025-02-05,16.3,78,0.7,15.5,1015.9,Light Drizzle,OpenMeteo
Hai Phong,North,2025-02-06,17.5,85,2.1,14.6,1014.2,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-02-07,14.2,81,6.4,12.6,1019.9,Light Rain,OpenMeteo
Hai Phong,North,2025-02-08,13.3,69,0.1,9.6,1023.3,Light Drizzle,OpenMeteo
Hai Phong,North,2025-02-09,13.8,65,0,8.2,1022,Overcast,OpenMeteo
Hai Phong,North,2025-02-10,14.9,77,0,11.8,1019.1,Overcast,OpenMeteo
Hai Phong,North,2025-02-11,17.3,84,0,11.4,1015.9,Overcast,OpenMeteo
Hai Phong,North,2025-02-12,19.5,88,0.4,10.1,1015.5,Light Drizzle,OpenMeteo
Hai Phong,North,2025-02-13,19.4,77,0.2,16.1,1016.4,Light Drizzle,OpenMeteo
Hai Phong,North,2025-02-14,18.9,83,0.3,13.6,1014.3,Light Drizzle,OpenMeteo
Hai Phong,North,2025-02-15,20,90,2.5,13.3,1012.1,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-02-16,19.3,84,1.8,15.6,1015.2,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-02-17,19.3,82,0.2,13.3,1017.5,Light Drizzle,OpenMeteo
Hai Phong,North,2025-02-18,18.5,80,0,12.4,1018.4,Overcast,OpenMeteo
Hai Phong,North,2025-02-19,18.6,85,0.1,17.3,1017.6,Light Drizzle,OpenMeteo
Hai Phong,North,2025-02-20,19.8,87,1.7,16,1017.5,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-02-21,19.4,83,0,17.6,1018.6,Overcast,OpenMeteo
Hai Phong,North,2025-02-22,19.1,82,0,18.7,1019.2,Overcast,OpenMeteo
Hai Phong,North,2025-02-23,18.4,78,2,13.8,1022.8,Dense Drizzle,OpenMeteo
Hai Phong,North,2025-02-24,15.3,73,0.2,9.4,1025.7,Light Drizzle,OpenMeteo
Hai Phong,North,2025-02-25,15.1,91,16.3,6.1,1024,Light Rain,OpenMeteo
Hai Phong,North,2025-02-26,15.9,90,7,8.3,1021.2,Moderate Rain,OpenMeteo
Hai Phong,North,2025-02-27,18.4,87,0.1,11.6,1016.3,Light Drizzle,OpenMeteo
Hai Phong,North,2025-02-28,20.2,93,1.8,15.8,1013.7,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-03-01,21.3,91,0.4,19,1010.5,Light Drizzle,OpenMeteo
Hai Phong,North,2025-03-02,22.5,89,0.3,19.4,1008.3,Light Drizzle,OpenMeteo
Hai Phong,North,2025-03-03,22.9,93,0.3,13.7,1007.2,Light Drizzle,OpenMeteo
Hai Phong,North,2025-03-04,22.6,95,0,12.7,1006.3,Overcast,OpenMeteo
Hai Phong,North,2025-03-05,21.2,86,0.6,16,1008.4,Light Drizzle,OpenMeteo
Hai Phong,North,2025-03-06,15.1,71,0.6,13,1017.8,Light Drizzle,OpenMeteo
Hai Phong,North,2025-03-07,14.8,70,0.1,7.9,1020,Light Drizzle,OpenMeteo
Hai Phong,North,2025-03-08,16.1,80,0.2,12.7,1018.9,Light Drizzle,OpenMeteo
Hai Phong,North,2025-03-09,17.6,85,0.7,11.2,1018.9,Light Drizzle,OpenMeteo
Hai Phong,North,2025-03-10,19.6,86,0.1,10.6,1017.7,Light Drizzle,OpenMeteo
Hai Phong,North,2025-03-11,20.7,90,0,12.1,1013.5,Overcast,OpenMeteo
Hai Phong,North,2025-03-12,21.9,92,0.9,14.9,1010.6,Light Drizzle,OpenMeteo
Hai Phong,North,2025-03-13,22.6,91,0.1,15.2,1009.9,Light Drizzle,OpenMeteo
Hai Phong,North,2025-03-14,23.1,94,0,14.3,1010.2,Overcast,OpenMeteo
Hai Phong,North,2025-03-15,22.8,90,13,15.2,1011.8,Moderate Rain,OpenMeteo
Hai Phong,North,2025-03-16,17.7,67,1.9,16.3,1018.6,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-03-17,17.4,65,0,10.1,1019.2,Overcast,OpenMeteo
Hai Phong,North,2025-03-18,17,63,0,12.6,1022.2,Overcast,OpenMeteo
Hai Phong,North,2025-03-19,18,62,0,17.1,1023.7,Overcast,OpenMeteo
Hai Phong,North,2025-03-20,18.3,67,0,13.3,1022.7,Overcast,OpenMeteo
Hai Phong,North,2025-03-21,18.8,69,0,11.6,1020.8,Overcast,OpenMeteo
Hai Phong,North,2025-03-22,19.6,78,0,10.3,1018.3,Overcast,OpenMeteo
Hai Phong,North,2025-03-23,20.5,81,0,11.5,1015.9,Clear Sky,OpenMeteo
Hai Phong,North,2025-03-24,21.6,83,0,13.3,1012.3,Overcast,OpenMeteo
Hai Phong,North,2025-03-25,22,86,0,13.4,1007.4,Overcast,OpenMeteo
Hai Phong,North,2025-03-26,22.6,87,0.1,16.1,1004.6,Light Drizzle,OpenMeteo
Hai Phong,North,2025-03-27,23.9,88,0,20.6,1001.9,Overcast,OpenMeteo
Hai Phong,North,2025-03-28,25.1,84,0,16.4,1005.6,Overcast,OpenMeteo
Hai Phong,North,2025-03-29,18.8,69,0.4,16.2,1013.8,Light Drizzle,OpenMeteo
Hai Phong,North,2025-03-30,14.7,72,1.3,9.5,1019.5,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-03-31,15.2,70,0,8,1018.9,Overcast,OpenMeteo
Hai Phong,North,2025-04-01,18,65,0,9.1,1017.7,Overcast,OpenMeteo
Hai Phong,North,2025-04-02,19.1,71,0,12.3,1017.5,Overcast,OpenMeteo
Hai Phong,North,2025-04-03,20.1,74,0,12.6,1016.3,Clear Sky,OpenMeteo
Hai Phong,North,2025-04-04,21.2,84,0.3,15.6,1012.3,Light Drizzle,OpenMeteo
Hai Phong,North,2025-04-05,21.8,83,0.3,10.6,1012.6,Light Drizzle,OpenMeteo
Hai Phong,North,2025-04-06,22.2,84,0.3,14.1,1013.3,Light Drizzle,OpenMeteo
Hai Phong,North,2025-04-07,22,85,0,11.2,1014.5,Overcast,OpenMeteo
Hai Phong,North,2025-04-08,22.5,90,0.6,10.1,1013.7,Light Drizzle,OpenMeteo
Hai Phong,North,2025-04-09,23.5,90,1.3,16.2,1010,Light Drizzle,OpenMeteo
Hai Phong,North,2025-04-10,23.7,90,0.1,13.4,1006.2,Light Drizzle,OpenMeteo
Hai Phong,North,2025-04-11,24.8,88,0,15.7,1004,Overcast,OpenMeteo
Hai Phong,North,2025-04-12,25.7,78,15.2,24.7,1006.9,Heavy Rain,OpenMeteo
Hai Phong,North,2025-04-13,21.5,69,0.8,15.8,1015.5,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-04-14,21.3,75,0,7.4,1013.6,Overcast,OpenMeteo
Hai Phong,North,2025-04-15,23.1,74,0,11.9,1011.1,Overcast,OpenMeteo
Hai Phong,North,2025-04-16,23,79,0,16.5,1008.1,Overcast,OpenMeteo
Hai Phong,North,2025-04-17,24.9,85,0,14.4,1005.1,Overcast,OpenMeteo
Hai Phong,North,2025-04-18,25.8,84,1.1,13.4,1004.1,Dense Drizzle,OpenMeteo
Hai Phong,North,2025-04-19,27.1,80,0,14.3,1004.5,Overcast,OpenMeteo
Hai Phong,North,2025-04-20,26.4,84,0.6,17.8,1006.1,Light Drizzle,OpenMeteo
Hai Phong,North,2025-04-21,26.8,83,0,22,1007.4,Overcast,OpenMeteo
Hai Phong,North,2025-04-22,27.3,82,0,15,1006.3,Overcast,OpenMeteo
Hai Phong,North,2025-04-23,27.6,81,0.7,16.8,1004.7,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-04-24,27.4,82,7.8,16.1,1005.3,Moderate Rain,OpenMeteo
Hai Phong,North,2025-04-25,24.9,86,16.3,13.7,1009.2,Moderate Rain,OpenMeteo
Hai Phong,North,2025-04-26,25.9,87,1.6,18.4,1009.7,Light Drizzle,OpenMeteo
Hai Phong,North,2025-04-27,26.6,88,1,19.5,1009.1,Light Drizzle,OpenMeteo
Hai Phong,North,2025-04-28,25.7,90,6,10.4,1010.3,Light Rain,OpenMeteo
Hai Phong,North,2025-04-29,25.7,89,5,12.4,1010.7,Moderate Rain,OpenMeteo
Hai Phong,North,2025-04-30,26.4,86,2,13,1010.1,Light Rain,OpenMeteo
Hai Phong,North,2025-05-01,25.7,87,2.3,9.8,1011.9,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-05-02,26.4,83,0.2,12.2,1009.2,Light Drizzle,OpenMeteo
Hai Phong,North,2025-05-03,27,86,0.9,18.6,1006.7,Light Drizzle,OpenMeteo
Hai Phong,North,2025-05-04,27.9,86,0.8,17.2,1004.4,Light Drizzle,OpenMeteo
Hai Phong,North,2025-05-05,28.7,84,0.6,15.3,1003.8,Light Drizzle,OpenMeteo
Hai Phong,North,2025-05-06,28.2,86,1.8,19,1004.5,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-05-07,28.7,86,1.8,18.4,1002.8,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-05-08,29.7,81,0,17.5,1001.8,Overcast,OpenMeteo
Hai Phong,North,2025-05-09,28.7,83,3.5,14.8,1004.1,Moderate Rain,OpenMeteo
Hai Phong,North,2025-05-10,26.8,86,21.5,17.7,1007.1,Heavy Rain,OpenMeteo
Hai Phong,North,2025-05-11,22.9,78,8.5,14.1,1010.4,Moderate Rain,OpenMeteo
Hai Phong,North,2025-05-12,24.1,72,0,11.5,1009.2,Overcast,OpenMeteo
Hai Phong,North,2025-05-13,25.7,77,0,14.5,1008.7,Overcast,OpenMeteo
Hai Phong,North,2025-05-14,27,85,1.7,15.7,1009,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-05-15,26.4,89,3,15.5,1008.9,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-05-16,27,91,14.9,14.9,1007.6,Moderate Rain,OpenMeteo
Hai Phong,North,2025-05-17,27.6,90,16.6,15.4,1007.5,Heavy Rain,OpenMeteo
Hai Phong,North,2025-05-18,27.6,91,17.8,13.4,1007.3,Heavy Rain,OpenMeteo
Hai Phong,North,2025-05-19,27.2,90,20.1,17.7,1006,Moderate Rain,OpenMeteo
Hai Phong,North,2025-05-20,28.7,86,3.1,15.9,1004.3,Dense Drizzle,OpenMeteo
Hai Phong,North,2025-05-21,29,83,4,18.2,1004.5,Light Rain,OpenMeteo
Hai Phong,North,2025-05-22,28.7,85,2.5,19.5,1003.6,Dense Drizzle,OpenMeteo
Hai Phong,North,2025-05-23,27.9,90,7.8,11,1004.3,Light Rain,OpenMeteo
Hai Phong,North,2025-05-24,24.7,89,12.9,13.9,1009,Light Rain,OpenMeteo
Hai Phong,North,2025-05-25,24,77,0,11.4,1012.3,Overcast,OpenMeteo
Hai Phong,North,2025-05-26,24.2,76,0,12.6,1012.6,Overcast,OpenMeteo
Hai Phong,North,2025-05-27,25.6,81,4.8,17,1009.8,Moderate Rain,OpenMeteo
Hai Phong,North,2025-05-28,27.3,85,8.1,12.7,1006.6,Moderate Rain,OpenMeteo
Hai Phong,North,2025-05-29,27.4,87,3.6,11.5,1006.1,Dense Drizzle,OpenMeteo
Hai Phong,North,2025-05-30,26.8,84,0.5,13,1005.9,Light Drizzle,OpenMeteo
Hai Phong,North,2025-05-31,28.5,86,1.7,16.6,1003.1,Light Drizzle,OpenMeteo
Hai Phong,North,2025-06-01,31.4,70,0,21.4,998.4,Overcast,OpenMeteo
Hai Phong,North,2025-06-02,32,69,0.1,16.9,998.2,Light Drizzle,OpenMeteo
Hai Phong,North,2025-06-03,28.5,85,15.7,12.1,1002.5,Moderate Rain,OpenMeteo
Hai Phong,North,2025-06-04,28.7,83,7,12.6,1005.1,Moderate Rain,OpenMeteo
Hai Phong,North,2025-06-05,28.3,86,8.1,14.1,1005.8,Moderate Rain,OpenMeteo
Hai Phong,North,2025-06-06,29.5,84,1.3,17,1004.8,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-06-07,29.6,84,3,16.3,1003.8,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-06-08,29.8,85,8.7,15.4,1002.8,Moderate Rain,OpenMeteo
Hai Phong,North,2025-06-09,28.4,88,17.1,10.5,1002.8,Moderate Rain,OpenMeteo
Hai Phong,North,2025-06-10,28.6,84,7.8,11,1003,Moderate Rain,OpenMeteo
Hai Phong,North,2025-06-11,28.5,81,19.6,18.2,1002.4,Heavy Rain,OpenMeteo
Hai Phong,North,2025-06-12,28.7,77,5.8,14.8,1001.1,Light Rain,OpenMeteo
Hai Phong,North,2025-06-13,28.9,77,3.7,18.7,999.8,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-06-14,29.8,77,5.1,17.4,999.8,Light Rain,OpenMeteo
Hai Phong,North,2025-06-15,29.8,82,9.6,11,1001.2,Moderate Rain,OpenMeteo
Hai Phong,North,2025-06-16,28.9,88,6,9.1,1003.1,Light Rain,OpenMeteo
Hai Phong,North,2025-06-17,29.3,85,18.9,18.9,1003.3,Heavy Rain,OpenMeteo
Hai Phong,North,2025-06-18,30.1,84,1.6,20.6,1002.7,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-06-19,30,82,2.4,22.8,1002.4,Dense Drizzle,OpenMeteo
Hai Phong,North,2025-06-20,29.9,82,2.5,19.6,1002.6,Light Rain,OpenMeteo
Hai Phong,North,2025-06-21,29.3,83,14.5,18.5,1003.6,Heavy Rain,OpenMeteo
Hai Phong,North,2025-06-22,28,87,38.9,17.3,1004.8,Heavy Rain,OpenMeteo
Hai Phong,North,2025-06-23,29,84,5.1,16.7,1003.6,Moderate Rain,OpenMeteo
Hai Phong,North,2025-06-24,29.3,84,8.2,17.2,1003.9,Moderate Rain,OpenMeteo
Hai Phong,North,2025-06-25,29.2,81,1.7,13.7,1005.5,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-06-26,29.2,81,1.3,11.8,1004.2,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-06-27,28.1,87,21.9,13.1,1003,Heavy Rain,OpenMeteo
Hai Phong,North,2025-06-28,28,85,15.6,15.5,1002.3,Moderate Rain,OpenMeteo
Hai Phong,North,2025-06-29,27.8,87,36.9,11.3,1000.3,Heavy Rain,OpenMeteo
Hai Phong,North,2025-06-30,28.3,87,25.4,16.6,1000.7,Heavy Rain,OpenMeteo
Hai Phong,North,2025-07-01,27.1,88,16.7,15,1003.1,Moderate Rain,OpenMeteo
Hai Phong,North,2025-07-02,27,88,15.1,15.7,1005.3,Moderate Rain,OpenMeteo
Hai Phong,North,2025-07-03,27.3,86,16.4,14.6,1005.6,Moderate Rain,OpenMeteo
Hai Phong,North,2025-07-04,27.9,85,3.6,9.5,1004.2,Light Rain,OpenMeteo
Hai Phong,North,2025-07-05,29.1,81,0.3,11.9,1002.7,Light Drizzle,OpenMeteo
Hai Phong,North,2025-07-06,28.9,84,10.2,11.8,1002.5,Moderate Rain,OpenMeteo
Hai Phong,North,2025-07-07,28.7,84,4.8,11.1,1001.7,Dense Drizzle,OpenMeteo
Hai Phong,North,2025-07-08,30.3,81,0.5,8.4,999.7,Light Drizzle,OpenMeteo
Hai Phong,North,2025-07-09,30.1,83,13.9,10,998.1,Moderate Rain,OpenMeteo
Hai Phong,North,2025-07-10,29.3,84,1.8,11.6,996.9,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-07-11,28.2,87,17.1,10.3,998.2,Moderate Rain,OpenMeteo
Hai Phong,North,2025-07-12,28,86,6.8,7.6,1002.4,Light Rain,OpenMeteo
Hai Phong,North,2025-07-13,28.5,86,7.8,11.7,1004,Light Rain,OpenMeteo
Hai Phong,North,2025-07-14,28.9,86,4.6,9.7,1002.8,Light Rain,OpenMeteo
Hai Phong,North,2025-07-15,28.5,86,14.2,11.1,1001.1,Moderate Rain,OpenMeteo
Hai Phong,North,2025-07-16,30.7,78,1.2,13.4,1001.1,Moderate Drizzle,OpenMeteo
Hai Phong,North,2025-07-17,31,74,0.2,12.1,1001.4,Light Drizzle,OpenMeteo
Hai Phong,North,2025-07-18,31.7,75,0,9.9,998.9,Overcast,OpenMeteo
Hai Phong,North,2025-07-19,29.8,81,10.5,12,995.9,Moderate Rain,OpenMeteo
Hai Phong,North,2025-07-20,27.6,88,6.2,12.9,995,Light Rain,OpenMeteo
Hai Phong,North,2025-07-21,26.7,93,110.9,34.6,991.4,Heavy Rain,OpenMeteo
