weather_date,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
2025-09-18,Gia Lai,Central,22.14,91.17,10.4,7.87,1009.65,Fog,Meteostat Hourly
2025-09-19,Gia Lai,Central,22.21,92.5,3.6,12.13,1011.0,Cloudy,Meteostat Hourly
2025-09-20,Gia Lai,Central,22.9,88.83,1.1,11.24,1010.22,Cloudy,Meteostat Hourly
2025-09-21,Gia Lai,Central,22.38,93.46,6.4,11.07,1009.81,Fog,Meteostat Hourly
2025-09-22,Gia Lai,Central,21.69,94.83,15.7,13.22,1009.6,Rain,Meteostat Hourly
2025-09-23,Gia Lai,Central,21.27,95.67,9.8,17.78,1008.33,Fog,Meteostat Hourly
2025-09-24,Gia Lai,Central,21.33,95.12,7.9,18.7,1007.11,Rain,Meteostat Hourly
2025-09-25,Gia Lai,Central,21.12,97.33,14.5,13.38,1009.28,Light Rain,Meteostat Hourly
2025-09-26,Gia Lai,Central,21.39,94.08,19.8,8.38,1010.93,Rain,Meteostat Hourly
2025-09-27,Gia Lai,Central,21.99,93.79,25.3,13.38,1007.18,Rain,Meteostat Hourly
2025-09-28,Gia Lai,Central,20.95,98.33,15.4,21.72,1006.88,Rain,Meteostat Hourly
2025-09-29,Gia Lai,Central,22.03,91.42,7.2,12.68,1011.52,Cloudy,Meteostat Hourly
2025-09-30,Gia Lai,Central,22.16,89.54,3.2,8.48,1013.15,Cloudy,Meteostat Hourly
2025-10-01,Gia Lai,Central,22.68,83.58,0.0,10.15,1012.66,Fair,Meteostat Hourly
2025-10-02,Gia Lai,Central,22.97,79.67,0.5,8.48,1012.59,Cloudy,Meteostat Hourly
2025-10-03,Gia Lai,Central,23.02,83.42,5.6,6.14,1013.4,Cloudy,Meteostat Hourly
2025-10-04,Gia Lai,Central,21.75,91.96,11.0,10.93,1013.35,Cloudy,Meteostat Hourly
2025-10-05,Gia Lai,Central,21.69,91.38,1.5,13.58,1012.77,Cloudy,Meteostat Hourly
2025-10-06,Gia Lai,Central,22.32,85.96,0.5,9.09,1012.89,Cloudy,Meteostat Hourly
2025-10-07,Gia Lai,Central,22.43,86.5,4.9,7.94,1013.33,Cloudy,Meteostat Hourly
2025-10-08,Gia Lai,Central,22.38,83.38,0.7,9.85,1012.22,Cloudy,Meteostat Hourly
2025-10-09,Gia Lai,Central,22.19,87.71,7.3,7.54,1011.58,Fair,Meteostat Hourly
2025-10-10,Gia Lai,Central,21.9,90.08,12.3,9.1,1011.18,Clear,Meteostat Hourly
2025-10-11,Gia Lai,Central,22.12,88.92,9.5,7.52,1011.01,Cloudy,Meteostat Hourly
2025-10-12,Gia Lai,Central,22.15,88.79,3.0,6.27,1011.35,Cloudy,Meteostat Hourly
2025-10-13,Gia Lai,Central,22.22,89.42,13.0,8.15,1011.57,Cloudy,Meteostat Hourly
2025-10-14,Gia Lai,Central,21.95,90.08,9.4,10.05,1011.88,Cloudy,Meteostat Hourly
2025-10-15,Gia Lai,Central,23.15,81.92,0.1,14.85,1010.97,Cloudy,Meteostat Hourly
2025-10-16,Gia Lai,Central,23.03,82.67,0.5,17.8,1011.23,Cloudy,Meteostat Hourly
2025-10-17,Gia Lai,Central,23.43,82.21,0.0,14.55,1011.4,Cloudy,Meteostat Hourly
2025-10-18,Gia Lai,Central,23.01,82.5,2.6,12.75,1010.63,Cloudy,Meteostat Hourly
2025-10-19,Gia Lai,Central,23.26,78.92,0.5,15.68,1009.35,Cloudy,Meteostat Hourly
2025-10-20,Gia Lai,Central,22.98,81.42,1.4,12.71,1009.31,Cloudy,Meteostat Hourly
2025-10-21,Gia Lai,Central,22.63,83.5,0.5,6.96,1010.06,Cloudy,Meteostat Hourly
2025-10-22,Gia Lai,Central,22.52,83.33,1.5,7.7,1010.57,Cloudy,Meteostat Hourly
2025-10-23,Gia Lai,Central,22.96,81.29,0.9,11.69,1011.71,Cloudy,Meteostat Hourly
2025-10-24,Gia Lai,Central,23.03,80.54,13.3,16.67,1011.78,Cloudy,Meteostat Hourly
2025-10-25,Gia Lai,Central,21.87,85.17,0.2,13.86,1011.33,Cloudy,Meteostat Hourly
2025-10-26,Gia Lai,Central,21.85,92.38,19.2,8.0,1011.6,Heavy Rain,Meteostat Hourly
2025-10-27,Gia Lai,Central,21.52,94.21,30.8,9.98,1011.34,Cloudy,Meteostat Hourly
2025-10-28,Gia Lai,Central,21.73,92.38,15.6,12.17,1010.68,Cloudy,Meteostat Hourly
2025-10-29,Gia Lai,Central,22.35,90.25,16.2,12.93,1010.63,Cloudy,Meteostat Hourly
2025-10-30,Gia Lai,Central,22.7,88.46,9.8,13.75,1012.56,Cloudy,Meteostat Hourly
2025-10-31,Gia Lai,Central,22.23,89.46,3.7,11.06,1014.09,Cloudy,Meteostat Hourly
2025-11-01,Gia Lai,Central,21.63,90.21,9.8,9.07,1013.42,Cloudy,Meteostat Hourly
2025-11-02,Gia Lai,Central,21.63,93.29,31.9,6.47,1011.99,Heavy Rain,Meteostat Hourly
2025-11-03,Gia Lai,Central,21.86,91.33,11.6,7.72,1011.61,Cloudy,Meteostat Hourly
2025-11-04,Gia Lai,Central,22.38,87.08,5.1,11.35,1011.3,Cloudy,Meteostat Hourly
2025-11-05,Gia Lai,Central,22.8,81.71,0.2,12.0,1009.63,Cloudy,Meteostat Hourly
2025-11-06,Gia Lai,Central,20.73,93.25,114.1,27.16,1003.28,Heavy Rain,Meteostat Hourly
2025-11-07,Gia Lai,Central,21.4,84.71,2.1,12.08,1010.71,Cloudy,Meteostat Hourly
2025-11-08,Gia Lai,Central,22.85,85.58,2.2,11.64,1012.44,Cloudy,Meteostat Hourly
2025-11-09,Gia Lai,Central,22.73,84.33,2.3,8.52,1011.49,Cloudy,Meteostat Hourly
2025-11-10,Gia Lai,Central,22.77,84.17,0.7,5.67,1010.62,Cloudy,Meteostat Hourly
2025-11-11,Gia Lai,Central,22.76,88.04,1.5,7.12,1011.72,Cloudy,Meteostat Hourly
2025-11-12,Gia Lai,Central,21.67,87.29,1.9,8.82,1013.62,Clear,Meteostat Hourly
2025-11-13,Gia Lai,Central,20.93,74.25,0.0,12.86,1014.25,Clear,Meteostat Hourly
2025-11-14,Gia Lai,Central,19.86,71.04,0.0,16.22,1014.27,Clear,Meteostat Hourly
2025-11-15,Gia Lai,Central,21.92,75.08,0.7,18.15,1013.94,Cloudy,Meteostat Hourly
2025-11-16,Gia Lai,Central,20.78,95.0,24.6,18.45,1014.31,Heavy Rain,Meteostat Hourly
2025-11-17,Gia Lai,Central,22.33,82.88,0.2,21.38,1014.27,Cloudy,Meteostat Hourly
2025-11-18,Gia Lai,Central,21.7,81.42,0.8,24.51,1013.75,Cloudy,Meteostat Hourly
2025-11-19,Gia Lai,Central,19.26,81.21,7.0,29.95,1014.68,Cloudy,Meteostat Hourly
2025-11-20,Gia Lai,Central,19.48,75.54,0.2,26.64,1014.97,Cloudy,Meteostat Hourly
2025-11-21,Gia Lai,Central,19.78,74.71,0.0,25.75,1015.13,Cloudy,Meteostat Hourly
2025-11-22,Gia Lai,Central,20.95,78.25,0.0,22.82,1014.37,Cloudy,Meteostat Hourly
2025-11-23,Gia Lai,Central,22.28,80.38,0.8,20.82,1013.56,Cloudy,Meteostat Hourly
2025-11-24,Gia Lai,Central,22.8,76.96,0.5,23.48,1013.22,Cloudy,Meteostat Hourly
2025-11-25,Gia Lai,Central,19.69,72.33,0.0,24.8,1013.48,Cloudy,Meteostat Hourly
2025-11-26,Gia Lai,Central,19.66,71.96,0.0,22.81,1013.71,Cloudy,Meteostat Hourly
2025-11-27,Gia Lai,Central,17.42,65.12,0.0,20.7,1013.4,Cloudy,Meteostat Hourly
2025-11-28,Gia Lai,Central,17.77,76.83,0.6,9.78,1011.97,Cloudy,Meteostat Hourly
2025-11-29,Gia Lai,Central,20.6,85.21,25.5,9.6,1011.44,Cloudy,Meteostat Hourly
2025-11-30,Gia Lai,Central,22.06,84.71,2.3,8.65,1012.12,Cloudy,Meteostat Hourly
2025-12-01,Gia Lai,Central,22.19,84.96,0.8,8.73,1011.95,Cloudy,Meteostat Hourly
2025-12-02,Gia Lai,Central,22.69,80.21,5.1,8.71,1012.67,Clear,Meteostat Hourly
2025-12-03,Gia Lai,Central,21.71,86.83,9.3,16.93,1014.18,Cloudy,Meteostat Hourly
2025-12-04,Gia Lai,Central,21.65,82.62,0.0,21.49,1015.6,Fair,Meteostat Hourly
2025-12-05,Gia Lai,Central,20.58,77.58,0.0,19.63,1016.06,Cloudy,Meteostat Hourly
2025-12-06,Gia Lai,Central,19.32,75.88,0.0,18.49,1015.61,Clear,Meteostat Hourly
2025-12-07,Gia Lai,Central,18.82,72.5,0.0,18.23,1015.46,Clear,Meteostat Hourly
2025-12-08,Gia Lai,Central,19.24,76.33,0.0,23.43,1014.63,Cloudy,Meteostat Hourly
2025-12-09,Gia Lai,Central,20.38,74.38,0.0,19.99,1013.91,Cloudy,Meteostat Hourly
2025-12-10,Gia Lai,Central,22.06,81.71,0.7,19.56,1013.55,Cloudy,Meteostat Hourly
2025-12-11,Gia Lai,Central,21.97,81.17,0.0,18.68,1013.84,Cloudy,Meteostat Hourly
2025-12-12,Gia Lai,Central,21.17,74.46,0.0,18.53,1013.77,Cloudy,Meteostat Hourly
2025-12-13,Gia Lai,Central,21.9,75.0,0.0,21.68,1014.06,Cloudy,Meteostat Hourly
2025-12-14,Gia Lai,Central,21.3,76.46,0.3,24.45,1014.62,Cloudy,Meteostat Hourly
2025-12-15,Gia Lai,Central,21.06,77.08,0.0,19.89,1014.84,Cloudy,Meteostat Hourly
2025-12-16,Gia Lai,Central,21.28,77.67,0.0,18.31,1014.58,Clear,Meteostat Hourly
2025-12-17,Gia Lai,Central,21.08,72.33,0.2,21.14,1014.88,Cloudy,Meteostat Hourly
2025-12-18,Gia Lai,Central,21.02,73.42,0.0,18.07,1013.75,Cloudy,Meteostat Hourly
2025-12-19,Gia Lai,Central,21.3,77.67,0.1,14.41,1012.18,Cloudy,Meteostat Hourly
2025-12-20,Gia Lai,Central,21.67,76.0,1.4,15.45,1012.25,Cloudy,Meteostat Hourly
2025-12-21,Gia Lai,Central,22.0,76.5,0.7,19.69,1012.71,Cloudy,Meteostat Hourly
2025-12-22,Gia Lai,Central,21.09,76.75,0.0,18.68,1012.36,Cloudy,Meteostat Hourly
2025-12-23,Gia Lai,Central,21.5,71.46,0.0,16.7,1011.98,Cloudy,Meteostat Hourly
2025-12-24,Gia Lai,Central,22.15,77.46,0.0,14.24,1011.79,Cloudy,Meteostat Hourly
2025-12-25,Gia Lai,Central,21.21,72.92,0.0,21.57,1013.66,Cloudy,Meteostat Hourly
2025-12-26,Gia Lai,Central,19.62,74.33,0.0,20.56,1014.72,Cloudy,Meteostat Hourly
2025-12-27,Gia Lai,Central,19.22,76.12,0.0,18.74,1015.53,Cloudy,Meteostat Hourly
2025-12-28,Gia Lai,Central,19.0,78.25,0.0,18.19,1015.42,Clear,Meteostat Hourly
2025-12-29,Gia Lai,Central,19.22,79.04,0.0,15.38,1014.26,Clear,Meteostat Hourly
2025-12-30,Gia Lai,Central,18.43,77.79,0.0,15.66,1013.27,Clear,Meteostat Hourly
2025-12-31,Gia Lai,Central,14.7,89.0,0.0,14.8,1013.9,Fair,Meteostat Hourly
2025-01-01,Hue,Central,19.45,89.83,0.2,6.21,1016.14,Fog,Meteostat Hourly
2025-01-02,Hue,Central,19.27,95.42,2.6,8.13,1017.11,Cloudy,Meteostat Hourly
2025-01-03,Hue,Central,19.11,92.92,11.9,7.61,1018.0,Cloudy,Meteostat Hourly
2025-01-04,Hue,Central,20.52,85.79,0.0,5.35,1017.63,Cloudy,Meteostat Hourly
2025-01-05,Hue,Central,20.43,79.54,0.2,7.02,1018.01,Cloudy,Meteostat Hourly
2025-01-06,Hue,Central,20.6,80.5,0.0,6.12,1016.22,Cloudy,Meteostat Hourly
2025-01-07,Hue,Central,21.68,84.67,0.2,6.52,1015.58,Cloudy,Meteostat Hourly
2025-01-08,Hue,Central,22.2,83.75,2.9,7.38,1016.35,Cloudy,Meteostat Hourly
2025-01-09,Hue,Central,21.56,92.88,10.4,8.06,1018.89,Rain,Meteostat Hourly
2025-01-10,Hue,Central,20.97,75.54,2.7,15.35,1023.3,Cloudy,Meteostat Hourly
2025-01-11,Hue,Central,19.21,75.75,5.0,14.43,1025.23,Rain Shower,Meteostat Hourly
2025-01-12,Hue,Central,17.09,82.96,1.5,7.21,1022.68,Cloudy,Meteostat Hourly
2025-01-13,Hue,Central,18.72,78.54,0.1,5.91,1019.2,Cloudy,Meteostat Hourly
2025-01-14,Hue,Central,18.86,90.96,3.9,9.58,1019.45,Cloudy,Meteostat Hourly
2025-01-15,Hue,Central,19.18,96.79,36.9,12.85,1021.28,Heavy Rain,Meteostat Hourly
2025-01-16,Hue,Central,17.99,94.12,0.4,8.95,1021.85,Cloudy,Meteostat Hourly
2025-01-17,Hue,Central,18.85,89.54,0.0,5.03,1018.23,Fog,Meteostat Hourly
2025-01-18,Hue,Central,20.08,85.42,0.1,6.32,1016.71,Fog,Meteostat Hourly
2025-01-19,Hue,Central,20.56,80.96,0.0,6.13,1014.98,Fair,Meteostat Hourly
2025-01-20,Hue,Central,20.11,76.96,0.1,6.08,1014.8,Cloudy,Meteostat Hourly
2025-01-21,Hue,Central,20.46,78.67,0.0,5.03,1014.25,Clear,Meteostat Hourly
2025-01-22,Hue,Central,20.29,81.12,0.0,5.61,1014.48,Cloudy,Meteostat Hourly
2025-01-23,Hue,Central,20.91,80.0,0.0,6.37,1013.2,Fog,Meteostat Hourly
2025-01-24,Hue,Central,21.67,84.33,0.0,5.72,1010.77,Clear,Meteostat Hourly
2025-01-25,Hue,Central,21.4,87.58,0.0,6.15,1012.92,Fog,Meteostat Hourly
2025-01-26,Hue,Central,19.52,88.38,27.4,14.18,1019.14,Heavy Rain,Meteostat Hourly
2025-01-27,Hue,Central,15.08,92.67,2.8,11.39,1020.76,Cloudy,Meteostat Hourly
2025-01-28,Hue,Central,16.1,90.5,9.6,8.88,1022.04,Rain,Meteostat Hourly
2025-01-29,Hue,Central,16.8,86.92,2.2,8.73,1020.16,Fog,Meteostat Hourly
2025-01-30,Hue,Central,18.83,85.29,0.0,7.37,1014.64,Fog,Meteostat Hourly
2025-01-31,Hue,Central,20.38,82.5,0.0,6.48,1012.2,Clear,Meteostat Hourly
2025-02-01,Hue,Central,21.32,80.46,0.0,6.21,1010.18,Cloudy,Meteostat Hourly
2025-02-02,Hue,Central,22.55,84.0,0.0,6.73,1011.67,Fog,Meteostat Hourly
2025-02-03,Hue,Central,22.02,85.79,9.8,10.06,1016.92,Rain Shower,Meteostat Hourly
2025-02-04,Hue,Central,17.13,96.33,7.8,10.85,1018.76,Rain,Meteostat Hourly
2025-02-05,Hue,Central,20.57,85.79,0.1,6.82,1014.79,Clear,Meteostat Hourly
2025-02-06,Hue,Central,21.62,82.83,0.0,9.48,1013.63,Clear,Meteostat Hourly
2025-02-07,Hue,Central,20.48,89.92,10.6,9.78,1017.6,Rain,Meteostat Hourly
2025-02-08,Hue,Central,19.84,86.83,9.6,12.4,1019.9,Rain,Meteostat Hourly
2025-02-09,Hue,Central,18.83,82.54,2.2,12.29,1019.3,Cloudy,Meteostat Hourly
2025-02-10,Hue,Central,17.34,93.83,2.4,6.68,1018.19,Fog,Meteostat Hourly
2025-02-11,Hue,Central,20.4,87.62,0.0,4.83,1015.94,Cloudy,Meteostat Hourly
2025-02-12,Hue,Central,21.63,94.25,5.3,6.51,1015.45,Cloudy,Meteostat Hourly
2025-02-13,Hue,Central,20.98,94.83,7.8,6.17,1016.11,Cloudy,Meteostat Hourly
2025-02-14,Hue,Central,21.72,94.08,0.8,6.43,1014.05,Cloudy,Meteostat Hourly
2025-02-15,Hue,Central,23.48,87.08,0.0,8.51,1012.14,Fog,Meteostat Hourly
2025-02-16,Hue,Central,23.66,85.0,0.1,12.78,1015.1,Clear,Meteostat Hourly
2025-02-17,Hue,Central,23.25,82.04,0.4,12.48,1016.85,Clear,Meteostat Hourly
2025-02-18,Hue,Central,22.85,86.0,0.8,9.95,1017.4,Cloudy,Meteostat Hourly
2025-02-19,Hue,Central,22.62,85.92,1.8,12.6,1016.74,Cloudy,Meteostat Hourly
2025-02-20,Hue,Central,22.76,90.54,4.3,10.32,1016.91,Cloudy,Meteostat Hourly
2025-02-21,Hue,Central,23.29,87.38,3.7,12.97,1017.74,Cloudy,Meteostat Hourly
2025-02-22,Hue,Central,23.45,87.75,3.9,13.74,1018.2,Cloudy,Meteostat Hourly
2025-02-23,Hue,Central,23.21,86.29,11.4,17.17,1020.82,Rain,Meteostat Hourly
2025-02-24,Hue,Central,20.92,89.04,23.1,15.59,1022.48,Rain,Meteostat Hourly
2025-02-25,Hue,Central,18.01,94.88,27.1,9.01,1022.85,Heavy Rain,Meteostat Hourly
2025-02-26,Hue,Central,19.6,92.25,8.5,7.38,1019.43,Cloudy,Meteostat Hourly
2025-02-27,Hue,Central,20.41,92.71,0.0,4.55,1016.15,Fog,Meteostat Hourly
2025-02-28,Hue,Central,22.41,90.54,0.0,6.67,1013.95,Fog,Meteostat Hourly
2025-03-01,Hue,Central,23.25,88.54,0.0,6.36,1010.69,Cloudy,Meteostat Hourly
2025-03-02,Hue,Central,25.06,85.88,0.0,5.08,1008.28,Cloudy,Meteostat Hourly
2025-03-03,Hue,Central,25.08,89.42,0.0,5.09,1007.58,Cloudy,Meteostat Hourly
2025-03-04,Hue,Central,26.92,85.42,0.0,5.18,1006.52,Fog,Meteostat Hourly
2025-03-05,Hue,Central,27.2,84.0,0.0,8.02,1008.3,Cloudy,Meteostat Hourly
2025-03-06,Hue,Central,20.25,94.83,52.7,12.96,1016.27,Heavy Rain,Meteostat Hourly
2025-03-07,Hue,Central,17.8,96.33,19.6,11.25,1018.56,Light Rain,Meteostat Hourly
2025-03-08,Hue,Central,18.58,91.12,0.9,8.69,1018.51,Cloudy,Meteostat Hourly
2025-03-09,Hue,Central,19.97,91.12,1.2,8.5,1018.82,Cloudy,Meteostat Hourly
2025-03-10,Hue,Central,20.4,95.88,7.1,5.43,1017.43,Rain,Meteostat Hourly
2025-03-11,Hue,Central,22.02,93.62,0.7,5.38,1013.28,Fog,Meteostat Hourly
2025-03-12,Hue,Central,24.17,91.12,0.5,5.64,1010.48,Cloudy,Meteostat Hourly
2025-03-13,Hue,Central,24.92,90.54,0.8,5.74,1010.59,Cloudy,Meteostat Hourly
2025-03-14,Hue,Central,26.45,85.0,0.0,5.5,1010.4,Cloudy,Meteostat Hourly
2025-03-15,Hue,Central,26.49,83.75,0.0,8.35,1011.55,Unknown,Meteostat Hourly
2025-03-16,Hue,Central,19.12,95.04,0.0,12.7,1017.71,Unknown,Meteostat Hourly
2025-03-17,Hue,Central,18.74,91.54,0.0,10.87,1018.81,Unknown,Meteostat Hourly
2025-03-18,Hue,Central,17.37,97.46,0.0,12.5,1022.08,Unknown,Meteostat Hourly
2025-03-19,Hue,Central,16.9,92.54,0.0,9.28,1024.08,Unknown,Meteostat Hourly
2025-03-20,Hue,Central,17.71,92.83,0.0,5.69,1022.92,Unknown,Meteostat Hourly
2025-03-21,Hue,Central,19.27,88.42,0.0,5.14,1020.46,Fog,Meteostat Hourly
2025-03-22,Hue,Central,21.64,86.88,0.0,6.81,1018.39,Cloudy,Meteostat Hourly
2025-03-23,Hue,Central,22.74,83.21,0.0,7.42,1015.61,Clear,Meteostat Hourly
2025-03-24,Hue,Central,22.62,82.62,0.0,7.59,1012.25,Clear,Meteostat Hourly
2025-03-25,Hue,Central,23.1,85.29,0.0,5.35,1007.14,Clear,Meteostat Hourly
2025-03-26,Hue,Central,24.51,88.08,0.0,4.94,1004.6,Clear,Meteostat Hourly
2025-03-27,Hue,Central,28.19,77.71,0.0,4.66,1003.33,Clear,Meteostat Hourly
2025-03-28,Hue,Central,28.3,80.46,0.0,4.88,1006.19,Cloudy,Meteostat Hourly
2025-03-29,Hue,Central,23.98,92.29,1.6,15.23,1012.36,Cloudy,Meteostat Hourly
2025-03-30,Hue,Central,18.84,95.62,21.8,12.55,1018.0,Rain,Meteostat Hourly
2025-03-31,Hue,Central,18.78,95.54,12.2,11.67,1017.44,Cloudy,Meteostat Hourly
2025-04-01,Hue,Central,18.51,87.79,7.3,9.34,1017.98,Cloudy,Meteostat Hourly
2025-04-02,Hue,Central,19.1,88.38,0.4,6.71,1018.02,Cloudy,Meteostat Hourly
2025-04-03,Hue,Central,20.46,90.38,1.0,4.96,1016.42,Fog,Meteostat Hourly
2025-04-04,Hue,Central,22.55,87.42,0.1,6.75,1012.37,Clear,Meteostat Hourly
2025-04-05,Hue,Central,22.94,92.0,0.0,6.36,1012.72,Cloudy,Meteostat Hourly
2025-04-06,Hue,Central,22.47,94.54,0.0,6.45,1014.42,Cloudy,Meteostat Hourly
2025-04-07,Hue,Central,23.42,92.75,0.0,7.15,1014.98,Cloudy,Meteostat Hourly
2025-04-08,Hue,Central,24.73,89.21,0.0,7.98,1013.23,Fog,Meteostat Hourly
2025-04-09,Hue,Central,25.25,88.42,0.0,6.82,1009.36,Fog,Meteostat Hourly
2025-04-10,Hue,Central,25.94,86.0,0.0,4.73,1006.76,Cloudy,Meteostat Hourly
2025-04-11,Hue,Central,28.55,76.42,0.0,6.1,1005.95,Cloudy,Meteostat Hourly
2025-04-12,Hue,Central,28.37,74.75,23.4,11.03,1009.11,Cloudy,Meteostat Hourly
2025-04-13,Hue,Central,20.46,83.92,4.0,9.24,1016.0,Cloudy,Meteostat Hourly
2025-04-14,Hue,Central,21.98,76.62,0.0,6.82,1014.4,Cloudy,Meteostat Hourly
2025-04-15,Hue,Central,23.19,70.88,0.0,5.44,1012.29,Cloudy,Meteostat Hourly
2025-04-16,Hue,Central,24.54,82.0,0.0,5.28,1008.79,Cloudy,Meteostat Hourly
2025-04-17,Hue,Central,28.42,76.83,0.0,5.72,1006.59,Cloudy,Meteostat Hourly
2025-04-18,Hue,Central,28.95,75.67,0.0,7.33,1006.62,Cloudy,Meteostat Hourly
2025-04-19,Hue,Central,28.5,79.25,0.0,5.72,1007.13,Cloudy,Meteostat Hourly
2025-04-20,Hue,Central,29.02,73.58,0.0,5.35,1008.16,Clear,Meteostat Hourly
2025-04-21,Hue,Central,29.32,76.21,0.0,5.61,1009.12,Cloudy,Meteostat Hourly
2025-04-22,Hue,Central,29.58,66.29,0.0,6.4,1008.05,Cloudy,Meteostat Hourly
2025-04-23,Hue,Central,29.54,67.5,2.9,6.43,1006.91,Cloudy,Meteostat Hourly
2025-04-24,Hue,Central,29.94,68.62,0.0,6.62,1006.63,Cloudy,Meteostat Hourly
2025-04-25,Hue,Central,26.88,83.46,3.0,6.31,1009.7,Cloudy,Meteostat Hourly
2025-04-26,Hue,Central,27.1,83.88,0.6,6.51,1010.53,Cloudy,Meteostat Hourly
2025-04-27,Hue,Central,28.41,79.58,0.0,5.44,1009.36,Cloudy,Meteostat Hourly
2025-04-28,Hue,Central,28.15,82.54,0.0,7.56,1010.03,Cloudy,Meteostat Hourly
2025-04-29,Hue,Central,27.15,83.42,0.0,6.72,1011.35,Cloudy,Meteostat Hourly
2025-04-30,Hue,Central,27.69,80.62,0.0,7.42,1010.73,Clear,Meteostat Hourly
2025-05-01,Hue,Central,28.07,82.21,0.6,7.24,1011.74,Clear,Meteostat Hourly
2025-05-02,Hue,Central,27.88,80.0,0.3,6.51,1009.59,Cloudy,Meteostat Hourly
2025-05-03,Hue,Central,28.61,80.29,0.0,6.04,1007.51,Cloudy,Meteostat Hourly
2025-05-04,Hue,Central,28.34,77.5,0.2,6.73,1006.33,Cloudy,Meteostat Hourly
2025-05-05,Hue,Central,29.74,68.25,0.1,6.48,1006.1,Cloudy,Meteostat Hourly
2025-05-06,Hue,Central,30.56,68.58,0.6,6.81,1005.72,Cloudy,Meteostat Hourly
2025-05-07,Hue,Central,29.88,75.5,0.2,5.78,1004.95,Cloudy,Meteostat Hourly
2025-05-08,Hue,Central,30.34,68.54,0.0,7.59,1004.62,Cloudy,Meteostat Hourly
2025-05-09,Hue,Central,30.72,66.21,0.8,7.48,1005.34,Cloudy,Meteostat Hourly
2025-05-10,Hue,Central,27.2,81.75,3.6,6.04,1007.07,Cloudy,Meteostat Hourly
2025-05-11,Hue,Central,25.02,88.83,8.6,14.5,1008.82,Cloudy,Meteostat Hourly
2025-05-12,Hue,Central,23.28,91.79,3.8,7.16,1009.95,Cloudy,Meteostat Hourly
2025-05-13,Hue,Central,25.55,87.04,2.6,4.42,1009.92,Cloudy,Meteostat Hourly
2025-05-14,Hue,Central,27.21,87.21,2.5,5.41,1009.87,Cloudy,Meteostat Hourly
2025-05-15,Hue,Central,27.85,84.75,4.2,6.43,1010.0,Cloudy,Meteostat Hourly
2025-05-16,Hue,Central,29.47,75.38,2.3,5.88,1008.66,Cloudy,Meteostat Hourly
2025-05-17,Hue,Central,29.45,73.75,1.2,8.51,1008.53,Cloudy,Meteostat Hourly
2025-05-18,Hue,Central,29.17,74.79,3.0,6.98,1007.93,Cloudy,Meteostat Hourly
2025-05-19,Hue,Central,29.11,75.67,8.4,6.79,1006.98,Cloudy,Meteostat Hourly
2025-05-20,Hue,Central,30.0,69.96,2.5,7.22,1006.95,Cloudy,Meteostat Hourly
2025-05-21,Hue,Central,30.52,69.92,4.1,6.96,1006.69,Cloudy,Meteostat Hourly
2025-05-22,Hue,Central,30.15,73.75,0.4,8.09,1004.57,Cloudy,Meteostat Hourly
2025-05-23,Hue,Central,30.3,73.54,4.0,7.08,1004.34,Cloudy,Meteostat Hourly
2025-05-24,Hue,Central,29.75,78.25,6.3,11.5,1007.14,Cloudy,Meteostat Hourly
2025-05-25,Hue,Central,28.42,80.92,4.6,12.32,1009.98,Cloudy,Meteostat Hourly
2025-05-26,Hue,Central,25.8,89.54,2.4,10.06,1011.0,Cloudy,Meteostat Hourly
2025-05-27,Hue,Central,26.73,89.88,0.8,7.88,1009.01,Cloudy,Meteostat Hourly
2025-05-28,Hue,Central,28.27,84.5,4.0,7.35,1006.67,Cloudy,Meteostat Hourly
2025-05-29,Hue,Central,28.9,80.04,6.6,6.43,1006.33,Cloudy,Meteostat Hourly
2025-05-30,Hue,Central,29.93,75.46,6.7,6.22,1006.81,Cloudy,Meteostat Hourly
2025-05-31,Hue,Central,31.38,61.79,1.3,5.86,1005.32,Cloudy,Meteostat Hourly
2025-06-01,Hue,Central,32.93,51.92,0.0,11.1,1003.58,Cloudy,Meteostat Hourly
2025-06-02,Hue,Central,34.1,48.17,0.0,10.52,1002.78,Cloudy,Meteostat Hourly
2025-06-03,Hue,Central,30.9,65.88,13.7,8.05,1004.0,Cloudy,Meteostat Hourly
2025-06-04,Hue,Central,30.25,70.79,2.4,8.06,1006.25,Cloudy,Meteostat Hourly
2025-06-05,Hue,Central,30.08,73.54,2.4,7.07,1006.61,Cloudy,Meteostat Hourly
2025-06-06,Hue,Central,30.37,71.33,1.4,7.05,1005.94,Clear,Meteostat Hourly
2025-06-07,Hue,Central,31.0,66.5,0.3,7.56,1005.18,Fair,Meteostat Hourly
2025-06-08,Hue,Central,29.98,68.25,6.4,7.24,1004.41,Cloudy,Meteostat Hourly
2025-06-09,Hue,Central,30.92,66.62,3.2,6.98,1003.43,Cloudy,Meteostat Hourly
2025-06-10,Hue,Central,28.83,78.83,30.7,7.58,1002.9,Cloudy,Meteostat Hourly
2025-06-11,Hue,Central,26.38,91.54,39.4,20.22,999.97,Rain,Meteostat Hourly
2025-06-12,Hue,Central,24.74,95.67,201.6,19.7,997.82,Heavy Rain,Meteostat Hourly
2025-06-13,Hue,Central,24.88,93.38,63.8,5.89,1001.27,Heavy Rain,Meteostat Hourly
2025-06-14,Hue,Central,29.15,74.92,0.0,6.39,1004.21,Cloudy,Meteostat Hourly
