weather_date,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
1/5/2025,TP.HCM,South,27.31,67.5,0,8.69,1009.63,Mostly Cloudy,Wunderground
1/6/2025,TP.HCM,South,26.88,72.81,0,7.31,1009.4,Mostly Clear,Wunderground
1/7/2025,TP.HCM,South,26.88,72.98,0,9.33,1009.61,Mostly Clear,Wunderground
1/8/2025,TP.HCM,South,26.96,75.21,0,7.75,1009.65,Mostly Clear,Wunderground
1/9/2025,TP.HCM,South,26.83,69.04,0,7.31,1010.47,Mostly Clear,Wunderground
1/10/2025,TP.HCM,South,27.81,65.98,0,8.48,1011.63,Mostly Clear,Wunderground
1/11/2025,TP.HCM,South,26.54,55.71,0,11.83,1012.4,Mostly Clear,Wunderground
1/12/2025,TP.HCM,South,26.02,55.42,0,12.17,1011.84,Mostly Clear,Wunderground
1/13/2025,TP.HCM,South,24.81,59.77,0,10.21,1010.82,Mostly Clear,Wunderground
1/14/2025,TP.HCM,South,25.46,77.67,9.5,7.08,1010.63,Mostly Clear,Wunderground
1/15/2025,TP.HCM,South,27.81,77.77,5.3,6.98,1010.18,Mostly Clear,Wunderground
1/16/2025,TP.HCM,South,28.38,63.54,0.7,12.46,1010.49,Mostly Clear,Wunderground
1/17/2025,TP.HCM,South,26.81,60.1,0,10.29,1009.78,Mostly Clear,Wunderground
1/18/2025,TP.HCM,South,26.77,64.9,0,7.67,1009.13,Mostly Clear,Wunderground
1/19/2025,TP.HCM,South,27.48,76.42,0,8.33,1008.18,Mostly Clear,Wunderground
1/20/2025,TP.HCM,South,27.25,69.48,0,8.79,1008.01,Mostly Cloudy,Wunderground
1/21/2025,TP.HCM,South,26.56,70.75,0,7.92,1008.82,Mostly Clear,Wunderground
1/22/2025,TP.HCM,South,26.75,67.31,0,8.19,1009.01,Mostly Clear,Wunderground
1/23/2025,TP.HCM,South,27.44,72.46,0,6.46,1009.11,Mostly Clear,Wunderground
1/24/2025,TP.HCM,South,27.9,71.88,0.3,9.9,1007.78,Mostly Clear,Wunderground
1/25/2025,TP.HCM,South,28.12,69.46,0,9.38,1007.8,Mostly Clear,Wunderground
1/26/2025,TP.HCM,South,27.73,71.17,0.4,9.23,1008.18,Mostly Cloudy,Wunderground
1/27/2025,TP.HCM,South,26.46,63.77,0,7.67,1008.63,Partly Cloudy,Wunderground
1/28/2025,TP.HCM,South,25.81,65.44,0,8.31,1011.32,Mostly Clear,Wunderground
1/29/2025,TP.HCM,South,24.5,63.92,0,8.94,1012.55,Mostly Clear,Wunderground
1/30/2025,TP.HCM,South,24.77,64.15,0,8.67,1010.15,Mostly Clear,Wunderground
1/31/2025,TP.HCM,South,26.56,64.42,0,7.04,1008.63,Mostly Clear,Wunderground
2/1/2025,TP.HCM,South,27.17,70.56,0,10.92,1007.74,Mostly Clear,Wunderground
2/2/2025,TP.HCM,South,27.42,68.79,0,7.83,1007.7,Mostly Clear,Wunderground
2/3/2025,TP.HCM,South,28.15,68.19,0,8.5,1008.18,Mostly Clear,Wunderground
2/4/2025,TP.HCM,South,27.69,62.17,0,8.58,1009.11,Mostly Clear,Wunderground
2/5/2025,TP.HCM,South,26.92,64.19,0,9.52,1008.8,Mostly Clear,Wunderground
2/6/2025,TP.HCM,South,26.83,67.79,0,10,1008.55,Mostly Clear,Wunderground
2/7/2025,TP.HCM,South,27.25,65.06,0,7.12,1009.03,Mostly Clear,Wunderground
2/8/2025,TP.HCM,South,27.4,62.85,0,8.56,1009.11,Mostly Cloudy,Wunderground
2/9/2025,TP.HCM,South,26.79,56.69,0,9.79,1009.47,Mostly Clear,Wunderground
2/10/2025,TP.HCM,South,27.1,59.56,0,8.46,1009.7,Mostly Clear,Wunderground
2/11/2025,TP.HCM,South,27.77,70.38,7.6,8.71,1009.54,Mostly Cloudy,Wunderground
2/12/2025,TP.HCM,South,27.77,80.46,6.7,10,1009.48,Mostly Clear,Wunderground
2/13/2025,TP.HCM,South,27.06,86,4.7,9.28,1010,Mostly Cloudy,Wunderground
2/14/2025,TP.HCM,South,27.83,80.92,5.2,9.12,1009.14,Cloudy,Wunderground
2/15/2025,TP.HCM,South,27.96,81.56,2.4,10.35,1008.23,Mostly Clear,Wunderground
2/16/2025,TP.HCM,South,28.46,72.56,0.6,10.48,1009.16,Mostly Clear,Wunderground
2/17/2025,TP.HCM,South,28.79,65.54,0.2,9.08,1010.25,Mostly Clear,Wunderground
2/18/2025,TP.HCM,South,28.56,70.4,1.2,8.58,1010.2,Mostly Clear,Wunderground
2/19/2025,TP.HCM,South,27,78.5,11.8,8.98,1010.14,Mostly Clear,Wunderground
2/20/2025,TP.HCM,South,28.23,72.44,0.3,8.33,1009.95,Mostly Clear,Wunderground
2/21/2025,TP.HCM,South,28.19,69.45,2.2,8.92,1010.72,Mostly Clear,Wunderground
2/22/2025,TP.HCM,South,27.12,79.52,1.7,8.46,1010.82,Mostly Clear,Wunderground
2/23/2025,TP.HCM,South,28.1,74.54,1.5,12.04,1011.74,Mostly Clear,Wunderground
2/24/2025,TP.HCM,South,29.21,66.48,0.2,12.67,1012.3,Mostly Clear,Wunderground
2/25/2025,TP.HCM,South,28.46,66.33,0.2,9.62,1013.13,Mostly Clear,Wunderground
2/26/2025,TP.HCM,South,29.57,61.06,0.1,10.02,1012.71,Mostly Clear,Wunderground
2/27/2025,TP.HCM,South,28.87,63.33,0,10.76,1010.4,Mostly Clear,Wunderground
2/28/2025,TP.HCM,South,29.26,60.6,0,11.83,1010.1,Mostly Clear,Wunderground
3/1/2025,TP.HCM,South,29.07,61.6,0,13.98,1008.94,Mostly Clear,Wunderground
3/2/2025,TP.HCM,South,28.69,63.19,0,14.79,1007.8,Mostly Clear,Wunderground
3/3/2025,TP.HCM,South,29.25,68.69,0,15.02,1007.16,Mostly Clear,Wunderground
3/4/2025,TP.HCM,South,28.9,73.44,0,11.5,1006.99,Mostly Clear,Wunderground
3/5/2025,TP.HCM,South,29.06,73.27,0,10.9,1006.6,Mostly Clear,Wunderground
3/6/2025,TP.HCM,South,29.52,70.79,0.6,15.71,1008.03,Mostly Clear,Wunderground
3/7/2025,TP.HCM,South,29.9,67.48,0.8,13.96,1007.53,Mostly Clear,Wunderground
3/8/2025,TP.HCM,South,29.79,66.27,0.9,8.73,1008.61,Mostly Clear,Wunderground
3/9/2025,TP.HCM,South,29.5,61.81,0.9,13.29,1009.99,Partly Cloudy,Wunderground
3/10/2025,TP.HCM,South,29.85,65.1,6.2,11.88,1010.07,Mostly Clear,Wunderground
3/11/2025,TP.HCM,South,29.44,70.62,0,9.83,1008.95,Mostly Clear,Wunderground
3/12/2025,TP.HCM,South,30.42,63.54,1,15.12,1007.7,Mostly Clear,Wunderground
3/13/2025,TP.HCM,South,30.29,60.9,0,17.35,1008.05,Mostly Clear,Wunderground
3/14/2025,TP.HCM,South,30.08,65.17,0,14.56,1009.03,Mostly Clear,Wunderground
3/15/2025,TP.HCM,South,29.65,72.35,0,14.27,1009.09,Mostly Cloudy,Wunderground
3/16/2025,TP.HCM,South,29.21,72.27,1.6,14.4,1008.86,Mostly Clear,Wunderground
3/17/2025,TP.HCM,South,29.1,72.23,8.2,9.48,1008.9,Partly Cloudy,Wunderground
3/18/2025,TP.HCM,South,30.02,67.17,1.1,8.33,1009.59,Mostly Clear,Wunderground
3/19/2025,TP.HCM,South,29.58,56.54,0,10.54,1011.63,Mostly Clear,Wunderground
3/20/2025,TP.HCM,South,27.63,59.93,0,10.32,1012.9,Mostly Clear,Wunderground
3/21/2025,TP.HCM,South,28.64,60.81,0,10.24,1012.16,Mostly Clear,Wunderground
3/22/2025,TP.HCM,South,29.48,62.6,0,9.19,1011.05,Mostly Clear,Wunderground
3/23/2025,TP.HCM,South,29.21,62.19,0,9.69,1010.55,Mostly Clear,Wunderground
3/24/2025,TP.HCM,South,28.48,65.2,0,10.33,1008.74,Mostly Clear,Wunderground
3/25/2025,TP.HCM,South,27.88,66.48,0,13.65,1006.78,Mostly Clear,Wunderground
3/26/2025,TP.HCM,South,27.83,72.19,0,13.08,1005.43,Mostly Clear,Wunderground
3/27/2025,TP.HCM,South,28.58,69.38,0,13.33,1004.89,Mostly Clear,Wunderground
3/28/2025,TP.HCM,South,29.35,69.69,0.1,13.5,1005.37,Mostly Clear,Wunderground
3/29/2025,TP.HCM,South,29.52,71.69,0.4,15.96,1006.66,Mostly Clear,Wunderground
3/30/2025,TP.HCM,South,30.48,64.88,2.1,14.94,1008.01,Mostly Clear,Wunderground
3/31/2025,TP.HCM,South,28.85,76.48,2.9,8.08,1007.97,Mostly Clear,Wunderground
4/1/2025,TP.HCM,South,28.02,84.96,21,6.83,1007.95,Partly Cloudy,Wunderground
4/2/2025,TP.HCM,South,29.02,72.81,0.8,12.94,1008.8,Mostly Clear,Wunderground
4/3/2025,TP.HCM,South,30.12,62.94,0.1,13.04,1009.74,Mostly Clear,Wunderground
4/4/2025,TP.HCM,South,29.88,63.4,0,13.38,1008.92,Mostly Clear,Wunderground
4/5/2025,TP.HCM,South,29.56,67.27,0,15.56,1008.63,Mostly Clear,Wunderground
4/6/2025,TP.HCM,South,29.88,66.92,0,15.4,1008.9,Mostly Clear,Wunderground
4/7/2025,TP.HCM,South,30.6,58.67,0,13.56,1009.61,Mostly Clear,Wunderground
4/8/2025,TP.HCM,South,30.23,62.1,0.1,12.38,1010.24,Mostly Clear,Wunderground
4/9/2025,TP.HCM,South,30.15,65.65,1.3,14.21,1008.49,Mostly Clear,Wunderground
4/10/2025,TP.HCM,South,29.5,75.48,1.3,10.75,1007.03,Mostly Clear,Wunderground
4/11/2025,TP.HCM,South,29.92,74.25,1,11.46,1006.66,Mostly Clear,Wunderground
4/12/2025,TP.HCM,South,30.94,68.1,0.4,11,1007.36,Mostly Clear,Wunderground
4/13/2025,TP.HCM,South,30.69,72.1,1.7,14.56,1007.74,Mostly Clear,Wunderground
4/14/2025,TP.HCM,South,30.92,66.27,4.7,13.6,1008.32,Mostly Clear,Wunderground
4/15/2025,TP.HCM,South,29.77,72.25,1.7,10.56,1008.05,Mostly Clear,Wunderground
4/16/2025,TP.HCM,South,30.42,67.56,1.8,14.4,1008.01,Partly Cloudy,Wunderground
4/17/2025,TP.HCM,South,30.25,73.73,1.7,9.67,1007.57,Mostly Cloudy,Wunderground
4/18/2025,TP.HCM,South,30.98,71.81,1.6,11.75,1007.03,Mostly Cloudy,Wunderground
4/19/2025,TP.HCM,South,31.17,68.02,0.4,12.94,1006.74,Mostly Clear,Wunderground
4/20/2025,TP.HCM,South,30.77,67.77,0,14.35,1007.43,Mostly Clear,Wunderground
4/21/2025,TP.HCM,South,30.88,68.08,1.9,14.31,1008.7,Mostly Clear,Wunderground
4/22/2025,TP.HCM,South,30.38,71.46,3.9,14.56,1008.97,Mostly Clear,Wunderground
4/23/2025,TP.HCM,South,29.75,73.23,2.8,9.88,1007.95,Mostly Cloudy,Wunderground
4/24/2025,TP.HCM,South,29.6,75.31,4.5,9.15,1007.61,Mostly Clear,Wunderground
4/25/2025,TP.HCM,South,30.58,71.65,3,10.75,1007.78,Partly Cloudy,Wunderground
4/26/2025,TP.HCM,South,29.06,80.38,15.2,10.81,1008.32,Partly Cloudy,Wunderground
4/27/2025,TP.HCM,South,29.67,73.04,0,11.15,1008.49,Mostly Clear,Wunderground
4/28/2025,TP.HCM,South,30.94,67.1,0,13.69,1007.14,Mostly Clear,Wunderground
4/29/2025,TP.HCM,South,30.85,64.96,0.1,11.75,1007.47,Mostly Clear,Wunderground
4/30/2025,TP.HCM,South,30.73,63.92,0,10.27,1007.12,Mostly Clear,Wunderground
5/1/2025,TP.HCM,South,31.17,63.23,2.5,13.88,1007.68,Mostly Clear,Wunderground
5/2/2025,TP.HCM,South,30.94,65.92,3.2,16.12,1007.12,Mostly Clear,Wunderground
5/3/2025,TP.HCM,South,29.58,75.04,7.6,13.79,1007.09,Mostly Clear,Wunderground
5/4/2025,TP.HCM,South,29.62,73.02,1.1,8.31,1006.08,Mostly Clear,Wunderground
5/5/2025,TP.HCM,South,30.69,71.56,0.9,12.75,1006.1,Partly Cloudy,Wunderground
5/6/2025,TP.HCM,South,30.9,73.21,3.7,12.42,1006.01,Mostly Cloudy,Wunderground
5/7/2025,TP.HCM,South,30.98,73.44,3.7,11.62,1005.37,Mostly Clear,Wunderground
5/8/2025,TP.HCM,South,31.46,69.98,0.4,13.5,1005.16,Mostly Clear,Wunderground
5/9/2025,TP.HCM,South,30.92,74.4,1.4,11.52,1005.27,Partly Cloudy,Wunderground
5/10/2025,TP.HCM,South,26.96,88.81,8,8.38,1006.12,Mostly Clear,Wunderground
5/11/2025,TP.HCM,South,29.27,77.6,10.5,7.75,1004.79,Mostly Clear,Wunderground
5/12/2025,TP.HCM,South,28.9,80.81,7.5,7.35,1005.06,Mostly Clear,Wunderground
5/13/2025,TP.HCM,South,29.92,78.19,7.7,7.58,1006.8,Mostly Cloudy,Wunderground
5/14/2025,TP.HCM,South,30.02,77.83,5.9,11.23,1007.64,Partly Cloudy,Wunderground
5/15/2025,TP.HCM,South,29.42,78.88,12.1,10,1007.7,Partly Cloudy,Wunderground
5/16/2025,TP.HCM,South,30.17,78.08,5.7,10.46,1007.07,Mostly Clear,Wunderground
5/17/2025,TP.HCM,South,29.85,78.46,3.3,12.67,1007.41,Mostly Clear,Wunderground
5/18/2025,TP.HCM,South,30.88,70.48,1.4,13.12,1006.68,Mostly Clear,Wunderground
5/19/2025,TP.HCM,South,30.35,75.62,14.1,13.4,1006.41,Mostly Clear,Wunderground
5/20/2025,TP.HCM,South,29.46,79.46,1.2,8.56,1006.33,Mostly Clear,Wunderground
5/21/2025,TP.HCM,South,28.94,83.62,12,7.79,1006.06,Showers,Wunderground
5/22/2025,TP.HCM,South,28.02,88.17,32,8.21,1004.81,Mostly Clear,Wunderground
5/23/2025,TP.HCM,South,28.11,87.53,9.9,8.94,1003.79,Mostly Clear,Wunderground
5/24/2025,TP.HCM,South,27.43,89.11,17.7,7.34,1005.04,Mostly Cloudy,Wunderground
5/25/2025,TP.HCM,South,28.77,82.35,19,10.77,1006.78,Showers,Wunderground
5/26/2025,TP.HCM,South,29.77,77.04,6,10.73,1007.05,Partly Cloudy,Wunderground
5/27/2025,TP.HCM,South,30.62,74.27,25,13.25,1006.22,Mostly Clear,Wunderground
5/28/2025,TP.HCM,South,29.88,76.08,25.9,8.9,1005.37,Partly Cloudy,Wunderground
5/29/2025,TP.HCM,South,27.79,87.12,24.9,10.73,1007.01,Showers,Wunderground
5/30/2025,TP.HCM,South,28.88,79.1,21,11.69,1008.32,Mostly Clear,Wunderground
5/31/2025,TP.HCM,South,27.98,81.62,10.4,13.4,1008.9,Mostly Clear,Wunderground
6/1/2025,TP.HCM,South,28.96,82.31,1,11.62,1008.2,Showers,Wunderground
6/2/2025,TP.HCM,South,28.35,87.98,2,11.79,1007.49,Mostly Cloudy,Wunderground
6/3/2025,TP.HCM,South,27.06,88.98,5.9,11.69,1007.03,Mostly Clear,Wunderground
6/4/2025,TP.HCM,South,28.17,86.42,6.5,10.1,1006.76,Partly Cloudy,Wunderground
6/5/2025,TP.HCM,South,29.46,81.08,2.5,13.31,1006.57,Mostly Clear,Wunderground
6/6/2025,TP.HCM,South,29.56,81.02,18.3,15.08,1006.53,Partly Cloudy,Wunderground
6/7/2025,TP.HCM,South,28.6,88.54,23.4,11.88,1006.3,Mostly Clear,Wunderground
6/8/2025,TP.HCM,South,28.23,85.31,24.4,16.48,1005.93,Mostly Clear,Wunderground
6/9/2025,TP.HCM,South,28.1,85.48,20.8,15.52,1004.93,Partly Cloudy,Wunderground
6/10/2025,TP.HCM,South,27.27,89.62,18.1,13.48,1004.02,Partly Cloudy,Wunderground
6/11/2025,TP.HCM,South,26.98,86.31,13,15.29,1003.83,Mostly Clear,Wunderground
6/12/2025,TP.HCM,South,27.65,83.96,3.3,20.33,1004.23,Mostly Clear,Wunderground
6/13/2025,TP.HCM,South,27.69,86.65,10.2,15.73,1006.51,Mostly Clear,Wunderground
6/14/2025,TP.HCM,South,29.15,82.08,19.2,11.81,1007.61,Mostly Cloudy,Wunderground
6/15/2025,TP.HCM,South,29.94,79.54,6,12.25,1006.62,Mostly Clear,Wunderground
6/16/2025,TP.HCM,South,29.35,82.04,10.6,9.33,1006.47,Thunderstorms,Wunderground
6/17/2025,TP.HCM,South,28.21,85.47,15.1,7,1007.17,Partly Cloudy,Wunderground
6/18/2025,TP.HCM,South,28.88,84.71,8.1,9.29,1006.99,Mostly Clear,Wunderground
6/19/2025,TP.HCM,South,29.02,83.96,8.2,10.31,1006.37,Mostly Clear,Wunderground
6/20/2025,TP.HCM,South,27.6,88.08,15.2,9.06,1006.53,Mostly Clear,Wunderground
6/21/2025,TP.HCM,South,27.98,84,3,10.1,1006.26,Partly Cloudy,Wunderground
6/22/2025,TP.HCM,South,27.53,82.4,11.7,18.15,1007.14,Mostly Clear,Wunderground
6/23/2025,TP.HCM,South,28.81,77.4,2,17.56,1006.53,Mostly Clear,Wunderground
6/24/2025,TP.HCM,South,28.67,80.83,11.1,14.98,1006.04,Mostly Clear,Wunderground
6/25/2025,TP.HCM,South,28.13,87.13,19.1,13.8,1006.67,Mostly Clear,Wunderground
6/26/2025,TP.HCM,South,26.69,89.92,26,9.79,1007.51,Mostly Cloudy,Wunderground
6/27/2025,TP.HCM,South,26.62,92.04,13,9.75,1007.07,Mostly Clear,Wunderground
6/28/2025,TP.HCM,South,27.6,84.96,19.8,16.77,1006.53,Mostly Clear,Wunderground
6/29/2025,TP.HCM,South,27.69,82.17,5.9,17.38,1005.31,Mostly Clear,Wunderground
6/30/2025,TP.HCM,South,28.87,76.98,0.9,13.67,1004.83,Mostly Clear,Wunderground
7/1/2025,TP.HCM,South,29.02,79.45,16.7,15.21,1005.06,Mostly Clear,Wunderground
7/2/2025,TP.HCM,South,28.76,78.3,21,14.2,1005.98,Mostly Clear,Wunderground
7/3/2025,TP.HCM,South,28.19,81.21,10.6,13.12,1006.87,Mostly Clear,Wunderground
7/4/2025,TP.HCM,South,28.37,80.85,2.4,13.37,1006.39,Mostly Clear,Wunderground
7/5/2025,TP.HCM,South,29.31,79.46,9.9,16.5,1005.37,Mostly Clear,Wunderground
7/6/2025,TP.HCM,South,29.19,80.46,10.4,19.75,1005.79,Mostly Clear,Wunderground
7/7/2025,TP.HCM,South,28.27,82.71,16,17.77,1006.91,Mostly Clear,Wunderground
7/8/2025,TP.HCM,South,28.73,78.62,15,16.44,1007.18,Mostly Clear,Wunderground
7/9/2025,TP.HCM,South,28.88,77.5,25.4,19.67,1006.24,Mostly Clear,Wunderground
7/10/2025,TP.HCM,South,29.26,78.5,6.3,17.63,1004.18,Mostly Clear,Wunderground
7/11/2025,TP.HCM,South,29.58,79.2,6.5,23.42,1003.21,Mostly Clear,Wunderground
7/12/2025,TP.HCM,South,29.5,78.44,18.1,16.21,1004.68,Mostly Clear,Wunderground
7/13/2025,TP.HCM,South,29.52,81.21,7.8,15.77,1005.72,Mostly Clear,Wunderground
7/14/2025,TP.HCM,South,28.23,84.85,19.8,12.77,1005.8,Mostly Clear,Wunderground
7/15/2025,TP.HCM,South,29.04,79.54,15.7,18.15,1005.35,Mostly Clear,Wunderground
7/16/2025,TP.HCM,South,27.94,81.91,11.1,15.4,1006.53,Mostly Clear,Wunderground
7/17/2025,TP.HCM,South,27.51,87.51,15.1,13,1006.36,Mostly Clear,Wunderground
7/18/2025,TP.HCM,South,29,81.21,11,14.38,1005.3,Mostly Clear,Wunderground
7/19/2025,TP.HCM,South,27.88,84.94,12.1,19.35,1003.18,Mostly Clear,Wunderground
7/20/2025,TP.HCM,South,26.27,90.56,3.4,18.15,1003.62,Partly Cloudy,Wunderground
7/21/2025,TP.HCM,South,26.91,87.91,5.4,18.64,1004.53,Mostly Clear,Wunderground
7/22/2025,TP.HCM,South,28.55,81.32,2,20.91,1003.72,Mostly Clear,Wunderground
7/23/2025,TP.HCM,South,29.75,77.15,18.4,22.85,1003.33,Mostly Cloudy,Wunderground
7/24/2025,TP.HCM,South,29.94,77.17,0,19.92,1004.5,Mostly Clear,Wunderground
7/25/2025,TP.HCM,South,29.83,77.04,4,19.44,1004.52,Mostly Clear,Wunderground
7/26/2025,TP.HCM,South,29.81,80.32,1.1,18.98,1005.26,Mostly Clear,Wunderground
7/27/2025,TP.HCM,South,27.52,88.69,15.9,20.21,1005.56,Mostly Clear,Wunderground
7/28/2025,TP.HCM,South,27.92,85.15,3.6,18.38,1005.45,Mostly Cloudy,Wunderground
7/29/2025,TP.HCM,South,29.71,79.27,14.7,22.38,1004.79,Mostly Clear,Wunderground
7/30/2025,TP.HCM,South,30.1,78.33,0.3,23.58,1005.62,Mostly Clear,Wunderground
7/31/2025,TP.HCM,South,29.48,78.94,11.5,22.15,1005.79,Mostly Clear,Wunderground
8/1/2025,TP.HCM,South,30.44,76.77,0.8,21.25,1004.89,Mostly Clear,Wunderground
8/2/2025,TP.HCM,South,30.96,73.08,1.7,18.44,1005.95,Mostly Clear,Wunderground
8/3/2025,TP.HCM,South,30.9,73.85,3.2,16.79,1007.34,Mostly Clear,Wunderground
8/4/2025,TP.HCM,South,31.21,73,9,13.12,1006.89,Mostly Clear,Wunderground
8/5/2025,TP.HCM,South,30.44,75.83,4.8,16.83,1006.62,Mostly Clear,Wunderground
8/6/2025,TP.HCM,South,29.69,75.15,7.6,13.62,1006.97,Mostly Clear,Wunderground
8/7/2025,TP.HCM,South,30.02,72.6,1.7,10.62,1007.61,Mostly Clear,Wunderground
8/8/2025,TP.HCM,South,29.79,74.45,6.8,12.21,1007.95,Showers,Wunderground
8/9/2025,TP.HCM,South,28.71,80.46,27.9,10.75,1007.72,Mostly Clear,Wunderground
8/10/2025,TP.HCM,South,29.1,75.29,7.8,11.54,1006.39,Mostly Clear,Wunderground
8/11/2025,TP.HCM,South,27.48,87.23,13.5,11.96,1005.81,Showers,Wunderground
8/12/2025,TP.HCM,South,28.79,78.69,4.4,14.46,1006.1,Mostly Cloudy,Wunderground
8/13/2025,TP.HCM,South,28.88,78.58,17.1,14.69,1006.78,Mostly Clear,Wunderground
8/14/2025,TP.HCM,South,27.21,86.67,35.1,10.04,1005.81,Mostly Clear,Wunderground
8/15/2025,TP.HCM,South,27.27,89.71,17.5,9.56,1004.12,Showers,Wunderground
8/16/2025,TP.HCM,South,26.65,89.92,28.8,13.19,1004.48,Mostly Clear,Wunderground
8/17/2025,TP.HCM,South,27.21,81.67,17,15.15,1006.66,Mostly Clear,Wunderground
8/18/2025,TP.HCM,South,27.79,78.77,0.6,9.98,1008.13,Mostly Clear,Wunderground
8/19/2025,TP.HCM,South,29.41,75.35,3,11.3,1008,Mostly Clear,Wunderground
8/20/2025,TP.HCM,South,29.12,78.65,28.5,10.46,1007.24,Mostly Cloudy,Wunderground
8/21/2025,TP.HCM,South,26,89.06,45.9,12.52,1008.78,Partly Cloudy,Wunderground
8/22/2025,TP.HCM,South,27.83,77.85,4.8,12.45,1008.24,Mostly Clear,Wunderground
8/23/2025,TP.HCM,South,28.57,76.83,11.6,14.32,1007.16,Mostly Clear,Wunderground
8/24/2025,TP.HCM,South,28.17,81.96,15.5,18.35,1005.83,Mostly Clear,Wunderground
8/25/2025,TP.HCM,South,27.17,86.35,13.7,18.52,1005.54,Mostly Clear,Wunderground
8/26/2025,TP.HCM,South,26.83,85.29,4.8,10.98,1007.78,Mostly Clear,Wunderground
8/27/2025,TP.HCM,South,28.83,78.71,11.4,13.65,1007.59,Mostly Cloudy,Wunderground
8/28/2025,TP.HCM,South,27.81,82.38,29.7,13.67,1006.49,Showers,Wunderground
8/29/2025,TP.HCM,South,26.98,88.04,34.7,12.96,1005.95,Mostly Clear,Wunderground
8/30/2025,TP.HCM,South,26.69,90.15,8.2,13.71,1005.58,Mostly Clear,Wunderground
8/31/2025,TP.HCM,South,27.6,89.17,23.5,12.98,1005.29,Mostly Clear,Wunderground
9/1/2025,TP.HCM,South,27.86,87.27,7.2,11.93,1005.24,Showers,Wunderground
9/2/2025,TP.HCM,South,27.41,89.35,44.4,9.7,1005.98,Showers,Wunderground
9/3/2025,TP.HCM,South,27.65,87.28,12.7,9.5,1005.96,Showers,Wunderground
9/4/2025,TP.HCM,South,28.59,83.87,15.4,9.83,1005.52,Mostly Clear,Wunderground
9/5/2025,TP.HCM,South,29.27,81.35,25.6,13.96,1005.66,Mostly Clear,Wunderground
9/6/2025,TP.HCM,South,28.98,83.02,24.6,13.9,1006.22,Mostly Clear,Wunderground
9/7/2025,TP.HCM,South,27.19,90.31,40.3,13.92,1007.26,Showers,Wunderground
9/8/2025,TP.HCM,South,25.83,92.6,13.4,8.08,1008.36,Mostly Clear,Wunderground
9/9/2025,TP.HCM,South,26.42,90.79,10.9,8.17,1009.11,Mostly Clear,Wunderground
9/10/2025,TP.HCM,South,28.44,82.46,6.6,8.02,1008.32,Mostly Clear,Wunderground
9/11/2025,TP.HCM,South,27.98,87.23,5.5,6.94,1007.3,Mostly Clear,Wunderground
9/12/2025,TP.HCM,South,27.17,87.26,12,8.38,1007.52,Mostly Clear,Wunderground
9/13/2025,TP.HCM,South,27.6,89.54,6.4,7.12,1008.07,Partly Cloudy,Wunderground
9/14/2025,TP.HCM,South,27.77,83.94,21.1,9.38,1008.4,Mostly Clear,Wunderground
9/15/2025,TP.HCM,South,28.75,78.67,12.4,9.65,1008.53,Mostly Clear,Wunderground
9/16/2025,TP.HCM,South,26.92,87.19,11.7,10.06,1007.86,Mostly Clear,Wunderground
9/17/2025,TP.HCM,South,26.96,90.38,17,9.46,1006.55,Partly Cloudy,Wunderground
9/18/2025,TP.HCM,South,27.52,88.21,14.6,10.54,1005.93,Showers,Wunderground
9/19/2025,TP.HCM,South,27.69,83.56,12.9,15.54,1007.78,Mostly Clear,Wunderground
9/20/2025,TP.HCM,South,29.02,79.23,5.1,13.71,1007.26,Mostly Clear,Wunderground
9/21/2025,TP.HCM,South,28.62,82.15,20.9,14.56,1006.37,Showers,Wunderground
9/22/2025,TP.HCM,South,25.96,93.88,17.6,9.31,1007.05,Mostly Clear,Wunderground
9/23/2025,TP.HCM,South,27.48,85.71,2.6,11.04,1006.45,Showers,Wunderground
9/24/2025,TP.HCM,South,28.14,87.19,1.9,14.19,1004.93,Mostly Clear,Wunderground
9/25/2025,TP.HCM,South,27.96,85.62,15.1,16.23,1005.35,Showers,Wunderground
9/26/2025,TP.HCM,South,26.98,90.02,15.6,11.02,1007.05,Rain,Wunderground
9/27/2025,TP.HCM,South,25.75,95.65,14.1,11.33,1006.43,Showers,Wunderground
9/28/2025,TP.HCM,South,26.79,91.5,14.2,14.29,1004.45,Mostly Cloudy,Wunderground
9/29/2025,TP.HCM,South,27.04,89.5,20.6,13.33,1007.02,Showers,Wunderground
9/30/2025,TP.HCM,South,27.43,86.51,8.6,9.17,1008.84,Mostly Clear,Wunderground
10/1/2025,TP.HCM,South,26.69,88.29,7.8,6.98,1008.53,Foggy,Wunderground
10/2/2025,TP.HCM,South,28.06,81.21,0,7.29,1008.59,Partly Cloudy,Wunderground
10/3/2025,TP.HCM,South,27.57,87.71,13,7.52,1009.04,Mostly Clear,Wunderground
10/4/2025,TP.HCM,South,28.35,80.33,5.9,8.04,1009.7,Mostly Clear,Wunderground
10/5/2025,TP.HCM,South,28.82,78.95,2,9.5,1009.62,Mostly Clear,Wunderground
10/6/2025,TP.HCM,South,29.06,74.88,10.9,12.88,1009.22,Mostly Clear,Wunderground
10/7/2025,TP.HCM,South,28.73,78.88,3.7,12.46,1009.07,Mostly Clear,Wunderground
10/8/2025,TP.HCM,South,28.25,84.75,24.4,9.21,1008.14,Showers,Wunderground
10/9/2025,TP.HCM,South,27.75,83.88,3.2,8.88,1007.57,Mostly Clear,Wunderground
