weather_date,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
2025-11-05,Ho Chi Minh,Southern,27.27659574,91.44680851,0.0,6.829787234,1005.933617,Overcast,Wunderground
2025-11-06,Ho Chi Minh,Southern,26.97916667,93.875,0.0,9.5,1004.288542,Rain,Wunderground
2025-11-07,Ho Chi Minh,Southern,27.375,92.27083333,0.0,10.5625,1005.785208,Partly Cloudy,Wunderground
2025-11-08,Ho Chi Minh,Southern,28.08333333,87.125,0.0,7.4375,1007.98875,Partly Cloudy,Wunderground
2025-11-09,Ho Chi Minh,Southern,27.91666667,86.20833333,0.0,5.833333333,1007.406458,Partly Cloudy,Wunderground
2025-11-10,Ho Chi Minh,Southern,27.875,86.14583333,0.0,9.208333333,1006.94875,Partly Cloudy,Wunderground
2025-11-11,Ho Chi Minh,Southern,28.58333333,83.33333333,0.0,7.8125,1007.489375,Partly Cloudy,Wunderground
2025-11-12,Ho Chi Minh,Southern,27.79166667,85.20833333,0.0,9.0,1008.800208,Partly Cloudy,Wunderground
2025-11-13,Ho Chi Minh,Southern,28.20833333,85.60416667,0.0,7.604166667,1009.529167,Partly Cloudy,Wunderground
2025-11-14,Ho Chi Minh,Southern,28.33333333,72.77777778,0.0,8.111111111,1008.866667,Overcast,Wunderground
2025-11-15,Ho Chi Minh,Southern,27.22916667,69.58333333,0.0,7.333333333,1009.029167,Partly Cloudy,Wunderground
2025-11-16,Ho Chi Minh,Southern,26.91666667,85.45833333,0.0,7.0625,1009.154167,Overcast,Wunderground
2025-11-17,Ho Chi Minh,Southern,27.25,86.16666667,0.0,9.0625,1009.175,Partly Cloudy,Wunderground
2025-11-18,Ho Chi Minh,Southern,27.02083333,88.54166667,0.0,8.5625,1008.300833,Partly Cloudy,Wunderground
2025-11-19,Ho Chi Minh,Southern,27.89583333,77.8125,0.0,11.79166667,1008.592708,Partly Cloudy,Wunderground
2025-11-20,Ho Chi Minh,Southern,27.14583333,74.47916667,0.0,10.41666667,1009.2375,Partly Cloudy,Wunderground
2025-11-21,Ho Chi Minh,Southern,27.10416667,74.35416667,0.0,10.41666667,1009.8,Partly Cloudy,Wunderground
2025-11-22,Ho Chi Minh,Southern,26.4375,76.875,0.0,9.0625,1009.216667,Partly Cloudy,Wunderground
2025-11-23,Ho Chi Minh,Southern,27.875,78.10416667,0.0,6.354166667,1008.258333,Partly Cloudy,Wunderground
2025-11-24,Ho Chi Minh,Southern,28.54166667,79.4375,0.0,7.8125,1007.552292,Partly Cloudy,Wunderground
2025-11-25,Ho Chi Minh,Southern,28.29166667,66.04166667,0.0,12.58333333,1007.135625,Partly Cloudy,Wunderground
2025-11-26,Ho Chi Minh,Southern,27.45652174,61.54347826,0.0,10.47826087,1007.562391,Partly Cloudy,Wunderground
2025-11-27,Ho Chi Minh,Southern,26.79166667,62.875,0.0,12.10416667,1008.030417,Partly Cloudy,Wunderground
2025-11-28,Ho Chi Minh,Southern,24.9375,62.89583333,0.0,11.25,1008.11375,Partly Cloudy,Wunderground
2025-11-29,Ho Chi Minh,Southern,26.10416667,69.47916667,0.0,11.0625,1007.885,Partly Cloudy,Wunderground
2025-11-30,Ho Chi Minh,Southern,27.58333333,70.95833333,0.0,9.916666667,1008.134375,Partly Cloudy,Wunderground
2025-12-01,Ho Chi Minh,Southern,29.14893617,67.36170213,0.0,8.085106383,1008.375957,Partly Cloudy,Wunderground
2025-12-02,Ho Chi Minh,Southern,29.22916667,77.04166667,0.0,9.166666667,1008.321667,Partly Cloudy,Wunderground
2025-12-03,Ho Chi Minh,Southern,27.45833333,87.75,0.0,7.645833333,1008.9875,Overcast,Wunderground
2025-12-04,Ho Chi Minh,Southern,26.47916667,88.9375,0.0,14.04166667,1009.6125,Partly Cloudy,Wunderground
2025-12-05,Ho Chi Minh,Southern,27.8125,80.33333333,0.0,6.9375,1010.8,Partly Cloudy,Wunderground
2025-12-06,Ho Chi Minh,Southern,26.89361702,76.19148936,0.0,7.829787234,1010.565957,Overcast,Wunderground
2025-12-07,Ho Chi Minh,Southern,27.22916667,72.64583333,0.0,7.1875,1010.2375,Overcast,Wunderground
2025-12-08,Ho Chi Minh,Southern,26.25,61.3125,0.0,8.916666667,1010.2375,Partly Cloudy,Wunderground
2025-12-09,Ho Chi Minh,Southern,27.0,67.82978723,0.0,8.808510638,1009.374468,Partly Cloudy,Wunderground
2025-12-10,Ho Chi Minh,Southern,26.77083333,76.41666667,0.0,8.770833333,1008.9875,Overcast,Wunderground
2025-12-11,Ho Chi Minh,Southern,27.64583333,81.08333333,0.0,11.0625,1008.8625,Partly Cloudy,Wunderground
2025-12-12,Ho Chi Minh,Southern,28.35416667,77.1875,0.0,8.6875,1008.508958,Partly Cloudy,Wunderground
2025-12-13,Ho Chi Minh,Southern,28.04166667,82.5625,0.0,6.416666667,1008.363542,Unknown,Wunderground
2025-12-14,Ho Chi Minh,Southern,28.64583333,72.29166667,0.0,7.166666667,1008.6125,Partly Cloudy,Wunderground
2025-12-15,Ho Chi Minh,Southern,28.14583333,70.95833333,0.0,8.020833333,1009.383333,Overcast,Wunderground
2025-12-16,Ho Chi Minh,Southern,28.54166667,72.58333333,0.0,8.666666667,1009.070833,Partly Cloudy,Wunderground
2025-12-17,Ho Chi Minh,Southern,28.25531915,76.89361702,0.0,7.212765957,1009.395745,Partly Cloudy,Wunderground
2025-12-18,Ho Chi Minh,Southern,28.66666667,68.27083333,0.0,7.8125,1008.966667,Partly Cloudy,Wunderground
2025-12-19,Ho Chi Minh,Southern,28.04166667,71.97916667,0.0,8.604166667,1007.489375,Partly Cloudy,Wunderground
2025-12-20,Ho Chi Minh,Southern,28.22916667,78.125,0.0,7.395833333,1007.0525,Partly Cloudy,Wunderground
2025-12-21,Ho Chi Minh,Southern,28.3125,74.35416667,0.0,8.354166667,1007.343542,Partly Cloudy,Wunderground
2025-12-22,Ho Chi Minh,Southern,28.6875,76.60416667,0.0,7.395833333,1007.218958,Overcast,Wunderground
2025-12-23,Ho Chi Minh,Southern,28.8125,72.5,0.0,9.083333333,1006.990208,Partly Cloudy,Wunderground
2025-12-24,Ho Chi Minh,Southern,27.79166667,80.0625,0.0,8.395833333,1006.679375,Rain,Wunderground
2025-12-25,Ho Chi Minh,Southern,26.95833333,90.27083333,0.0,6.458333333,1007.531042,Overcast,Wunderground
2025-12-26,Ho Chi Minh,Southern,27.64583333,75.70833333,0.0,7.395833333,1008.529167,Overcast,Wunderground
2025-12-27,Ho Chi Minh,Southern,27.02083333,76.75,0.0,8.9375,1009.383333,Partly Cloudy,Wunderground
2025-12-28,Ho Chi Minh,Southern,27.5,73.89583333,0.0,8.375,1010.070833,Partly Cloudy,Wunderground
2025-12-29,Ho Chi Minh,Southern,26.95833333,76.125,0.0,8.25,1009.716667,Partly Cloudy,Wunderground
2025-12-30,Ho Chi Minh,Southern,26.77083333,69.08333333,0.0,8.583333333,1008.904167,Partly Cloudy,Wunderground
2025-12-31,Ho Chi Minh,Southern,26.4375,68.79166667,0.0,8.6875,1007.822917,Partly Cloudy,Wunderground
